,owner,origen,weapon,platform,total,number,Status,url,primary_key
161,RU,['the Soviet Union'],Tanks,T-64BV,79,61,['destroyed'],https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg,_221ada3f1242c8ffb22f
162,RU,['the Soviet Union'],Tanks,T-64BV,79,62,['destroyed'],https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg,_4751275b42ed6d9d9e86
163,RU,['the Soviet Union'],Tanks,T-64BV,79,1,['damaged'],https://postimg.cc/RqK9zGbg,_9c840dc8c0c371398364
164,RU,['the Soviet Union'],Tanks,T-64BV,79,2,['damaged'],https://i.postimg.cc/SQYyjpnT/887.jpg,_4eaf634d7c909384104b
165,RU,['the Soviet Union'],Tanks,T-64BV,79,3,['damaged'],https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg,_ee71645b8db9ce9ca746
166,RU,['the Soviet Union'],Tanks,T-64BV,79,4,['damaged'],https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg,_183217be74762f41fad1
167,RU,['the Soviet Union'],Tanks,T-64BV,79,5,['damaged'],https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg,_f90f279788bbf254f2c9
168,RU,['the Soviet Union'],Tanks,T-64BV,79,6,['damaged'],https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg,_228b14a8f27233f135eb
169,RU,['the Soviet Union'],Tanks,T-64BV,79,7,['damaged'],https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg,_2e9cd944ae6da642637e
170,RU,['the Soviet Union'],Tanks,T-64BV,79,8,['damaged'],https://i.postimg.cc/cJd3fT2C/1001.jpg,_5174b7c800bb64c66cec
171,RU,['the Soviet Union'],Tanks,T-64BV,79,1,['abandoned'],https://twitter.com/Osinttechnical/status/1543835821123534849,_84056941a8555c3b75d4
172,RU,['the Soviet Union'],Tanks,T-64BV,79,2,"['damaged', 'abandoned']",https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg,_4a1502234a9c5ec59e8c
173,RU,['the Soviet Union'],Tanks,T-64BV,79,3,"['damaged', 'abandoned']",https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg,_60fecb6634684ace1beb
174,RU,['the Soviet Union'],Tanks,T-64BV,79,4,['abandoned'],https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg,_1496638cefc21b128215
175,RU,['the Soviet Union'],Tanks,T-64BV,79,1,['captured'],https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg,_23615b904d276a5245c2
176,RU,['the Soviet Union'],Tanks,T-64BV,79,2,['captured'],https://i.postimg.cc/VL4dSdk8/32133.png,_e2c1328fa2c9e3c5cebd
177,RU,['the Soviet Union'],Tanks,T-64BV,79,3,"['damaged', 'captured']",https://i.postimg.cc/Gmh6ZzQv/31d.png,_dde081346224c2611359
178,RU,['the Soviet Union'],Tanks,T-64BV,79,4,['captured'],https://i.postimg.cc/v8J9YFfJ/1007.jpg,_ed318c1d021aac84bb52
179,RU,['the Soviet Union'],Tanks,T-64BVK,1,1,['destroyed'],https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg,_bc7a3976208b8536be3c
180,RU,['the Soviet Union'],Tanks,T-72 'Ural',2,1,['destroyed'],https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg,_949005d1da376aee7fb5
181,RU,['the Soviet Union'],Tanks,T-72 'Ural',2,1,"['damaged', 'abandoned']",https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg,_4302c36d74fdef955bc4
182,RU,['the Soviet Union'],Tanks,T-72A,43,1,['destroyed'],https://i.postimg.cc/Prr1LXqZ/58.png,_8c8247a2b8669c3e9116
183,RU,['the Soviet Union'],Tanks,T-72A,43,2,['destroyed'],https://i.postimg.cc/mrQPXJDB/e1.png,_8f0b5fca5a6526221497
184,RU,['the Soviet Union'],Tanks,T-72A,43,3,['destroyed'],https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg,_20356c165ad20561eed9
185,RU,['the Soviet Union'],Tanks,T-72A,43,4,['destroyed'],https://i.postimg.cc/ZnhCrpqR/28.png,_dd76cfb260998c3acb81
186,RU,['the Soviet Union'],Tanks,T-72A,43,5,['destroyed'],https://i.postimg.cc/kX7BT8yc/65.jpg,_3aef7a6a7687e775a3cc
187,RU,['the Soviet Union'],Tanks,T-72A,43,6,['destroyed'],https://i.postimg.cc/Dy6Y8N89/g7.jpg,_d1987d935855e273cad3
188,RU,['the Soviet Union'],Tanks,T-72A,43,7,['destroyed'],https://i.postimg.cc/tg0SKYHf/2216.jpg,_eb08abd304950297d05f
189,RU,['the Soviet Union'],Tanks,T-72A,43,8,['destroyed'],https://i.postimg.cc/MG3NKhKh/1003.jpg,_3429a10ec431c3202d8e
190,RU,['the Soviet Union'],Tanks,T-72A,43,9,['destroyed'],https://i.postimg.cc/rwLTCjMW/554.jpg,_ddb91b2eaa449403954c
191,RU,['the Soviet Union'],Tanks,T-72A,43,10,['destroyed'],https://i.postimg.cc/bvVFDzy9/326.png,_24fb94b32c7a867dda70
192,RU,['the Soviet Union'],Tanks,T-72A,43,11,['destroyed'],https://twitter.com/UAWeapons/status/1545074010299547650,_0bea105a3e5e9e0e708d
193,RU,['the Soviet Union'],Tanks,T-72A,43,12,['destroyed'],https://twitter.com/UAWeapons/status/1545074010299547650,_2474a8276d7e8b1f2a45
194,RU,['the Soviet Union'],Tanks,T-72A,43,13,['destroyed'],https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg,_6515f87e1646d469b6b1
195,RU,['the Soviet Union'],Tanks,T-72A,43,14,['destroyed'],https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg,_badb8f0d934b89600a37
196,RU,['the Soviet Union'],Tanks,T-72A,43,15,['destroyed'],https://i.postimg.cc/2617wYVp/1021-t72a.jpg,_1b6179f95651771457fa
197,RU,['the Soviet Union'],Tanks,T-72A,43,16,['destroyed'],https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png,_1f9a4cbb8fd86502c454
198,RU,['the Soviet Union'],Tanks,T-72A,43,17,['destroyed'],https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg,_7996c1f39d97006ae378
199,RU,['the Soviet Union'],Tanks,T-72A,43,18,['destroyed'],https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg,_40ca84c4abf0089f14f3
200,RU,['the Soviet Union'],Tanks,T-72A,43,19,['destroyed'],https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg,_d6fb6be33152515ff258
201,RU,['the Soviet Union'],Tanks,T-72A,43,20,['destroyed'],https://i.postimg.cc/k465XfpW/4380.png,_e2088fd7823ac13fa16d
202,RU,['the Soviet Union'],Tanks,T-72A,43,21,['destroyed'],https://i.postimg.cc/d18cYRk7/4f.jpg,_41c1bc2538234cda4a74
203,RU,['the Soviet Union'],Tanks,T-72A,43,22,['destroyed'],https://twitter.com/UAWeapons/status/1651964737742163969,_8d10c741ccf2a9811953
204,RU,['the Soviet Union'],Tanks,T-72A,43,23,['destroyed'],https://twitter.com/UAWeapons/status/1679217911246848000,_ec3e4d842811231a5512
205,RU,['the Soviet Union'],Tanks,T-72A,43,24,['destroyed'],https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg,_0a7ef709d580fc162d9f
206,RU,['the Soviet Union'],Tanks,T-72A,43,25,['destroyed'],https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg,_fc426da55409a0d81f37
207,RU,['the Soviet Union'],Tanks,T-72A,43,26,['destroyed'],https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg,_4c36b73f39d6a4c1faeb
208,RU,['the Soviet Union'],Tanks,T-72A,43,1,['damaged'],https://i.postimg.cc/0jTSbC5M/1012.jpg,_3eb616b7ec699f79fb76
209,RU,['the Soviet Union'],Tanks,T-72A,43,1,['abandoned'],https://i.postimg.cc/q7Pd3TMR/5g4.jpg,_1b9a596a2932baca5bdc
210,RU,['the Soviet Union'],Tanks,T-72A,43,2,"['damaged', 'abandoned']",https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg,_87d58ea0b31a7908e0e5
211,RU,['the Soviet Union'],Tanks,T-72A,43,3,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1651964737742163969,_2cef42a6f56ca8713bb7
212,RU,['the Soviet Union'],Tanks,T-72A,43,4,"['damaged', 'abandoned']",https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg,_5029c9cdb607e8226b97
213,RU,['the Soviet Union'],Tanks,T-72A,43,5,"['damaged', 'abandoned']",https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg,_6c5ebc386422c5a9e49f
214,RU,['the Soviet Union'],Tanks,T-72A,43,1,['captured'],https://i.postimg.cc/DfBZsDkg/558.png,_6ef567b7aac48d6c2513
215,RU,['the Soviet Union'],Tanks,T-72A,43,2,['captured'],https://i.postimg.cc/tTk2850K/1d4.jpg,_162e5a78536150b8aecb
216,RU,['the Soviet Union'],Tanks,T-72A,43,3,['captured'],https://i.postimg.cc/pLZK95pC/6652.jpg,_99b0b776ac3840159ce4
217,RU,['the Soviet Union'],Tanks,T-72A,43,4,['captured'],https://i.postimg.cc/8zcL9Jbz/40.png,_2de546820a5400be4a13
218,RU,['the Soviet Union'],Tanks,T-72A,43,5,['captured'],https://i.postimg.cc/wMVfmqq2/499.png,_6d4e927482c671397558
219,RU,['the Soviet Union'],Tanks,T-72A,43,6,['captured'],https://i.postimg.cc/wB7PKkxS/f9.jpg,_14eabfc6a5a271b19f97
220,RU,['the Soviet Union'],Tanks,T-72A,43,7,['captured'],https://i.postimg.cc/VkHjZR9j/266.png,_5b99d894f794c1b592b0
221,RU,['the Soviet Union'],Tanks,T-72A,43,8,['captured'],https://i.postimg.cc/BbJTW4Xw/44h.png,_836e100daaec5e40b732
222,RU,['the Soviet Union'],Tanks,T-72A,43,9,['captured'],https://i.postimg.cc/HkMqRm4q/7j6.png,_b99b2bf286e118a7d153
223,RU,['the Soviet Union'],Tanks,T-72A,43,10,['captured'],https://i.postimg.cc/JhJ6G2t4/5422.png,_ad5f921a308fe8cf951c
224,RU,['the Soviet Union'],Tanks,T-72A,43,11,['captured'],https://twitter.com/UAWeapons/status/1576661554321567744,_c4096420afb2c75439ee
225,RU,['the Soviet Union'],Tanks,T-72AV,14,1,['destroyed'],https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg,_7b228b66aab0f42b4f68
226,RU,['the Soviet Union'],Tanks,T-72AV,14,2,['destroyed'],https://i.postimg.cc/nrvf8dH7/75.jpg,_e5c75136617cea13847b
227,RU,['the Soviet Union'],Tanks,T-72AV,14,3,['destroyed'],https://i.postimg.cc/3RNv9FcH/5547.jpg,_2b6bb4d605cb520a7bed
228,RU,['the Soviet Union'],Tanks,T-72AV,14,4,['destroyed'],https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg,_7617e73626b9e9bc8641
229,RU,['the Soviet Union'],Tanks,T-72AV,14,5,['destroyed'],https://twitter.com/UAWeapons/status/1632850339400384514,_148d5b58b99ded751727
230,RU,['the Soviet Union'],Tanks,T-72AV,14,6,['destroyed'],https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg,_ef44db4dccd3ab4281bd
231,RU,['the Soviet Union'],Tanks,T-72AV,14,7,['destroyed'],https://i.postimg.cc/J07KL6Qb/32j.png,_c23fbc8c8bd706628ac9
232,RU,['the Soviet Union'],Tanks,T-72AV,14,8,['destroyed'],https://i.postimg.cc/W1BsqRcg/3265.png,_a08076a2cbfd78b12f49
233,RU,['the Soviet Union'],Tanks,T-72AV,14,9,['destroyed'],https://twitter.com/UAWeapons/status/1713179991641309527,_1a4b86c28400245f5ea8
234,RU,['the Soviet Union'],Tanks,T-72AV,14,10,['destroyed'],https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg,_733e5fc9d071e02bef80
235,RU,['the Soviet Union'],Tanks,T-72AV,14,1,"['damaged', 'captured']",https://i.postimg.cc/1RJLbc6f/689.png,_1bd31362ba7bcb2259ae
236,RU,['the Soviet Union'],Tanks,T-72AV,14,2,['captured'],https://i.postimg.cc/Y0ZfvWm2/d67.png,_a284b329f14300ed062b
237,RU,['the Soviet Union'],Tanks,T-72AV,14,3,['captured'],https://i.postimg.cc/HLP22qvC/4880.png,_7e09222141a171e9545e
238,RU,['the Soviet Union'],Tanks,T-72AV,14,4,['captured'],https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg,_d1054e969f45dc8554ed
239,RU,['the Soviet Union'],Tanks,T-72B,323,1,['destroyed'],https://i.postimg.cc/1XwLVN2J/1366.png,_98f75d40eb43adb5f3ab
240,RU,['the Soviet Union'],Tanks,T-72B,323,2,['destroyed'],https://i.postimg.cc/PJyDTMvz/3f.png,_8fb95944d52dcf709e10
241,RU,['the Soviet Union'],Tanks,T-72B,323,3,['destroyed'],https://i.postimg.cc/nVC3Hb5N/v90.png,_0bd588d4b45a957f02e1
242,RU,['the Soviet Union'],Tanks,T-72B,323,4,['destroyed'],https://i.postimg.cc/1z0hr1Ck/5gg.png,_8f108fef51b1da262a66
243,RU,['the Soviet Union'],Tanks,T-72B,323,5,['destroyed'],https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png,_86cf333efe728ab89a53
244,RU,['the Soviet Union'],Tanks,T-72B,323,6,"['captured', 'laterdestroyed']",https://i.postimg.cc/q78RX85k/v43.png,_0c0c4061ea40982879aa
245,RU,['the Soviet Union'],Tanks,T-72B,323,7,['destroyed'],https://i.postimg.cc/7LsDvrGm/b900.png,_da2bee454cf257a9e23b
246,RU,['the Soviet Union'],Tanks,T-72B,323,8,['destroyed'],https://i.postimg.cc/258nmcdH/443l.png,_ff500c78aba1a7adf7df
247,RU,['the Soviet Union'],Tanks,T-72B,323,9,['destroyed'],https://i.postimg.cc/PJ6wWFCG/360.png,_0c1780967fa05bef2fd1
248,RU,['the Soviet Union'],Tanks,T-72B,323,10,['destroyed'],https://i.postimg.cc/1z9rmbky/6r.png,_29418a648fc6d097e808
249,RU,['the Soviet Union'],Tanks,T-72B,323,11,['destroyed'],https://i.postimg.cc/13Sh2Bf1/581.png,_9a2e1bfca954d18781c6
250,RU,['the Soviet Union'],Tanks,T-72B,323,12,['destroyed'],https://i.postimg.cc/NfHfvHzc/4678.png,_87a5d2900daee81d352c
251,RU,['the Soviet Union'],Tanks,T-72B,323,13,['destroyed'],https://i.postimg.cc/NfHfvHzc/4678.png,_e97a1b69a462b2078cfc
252,RU,['the Soviet Union'],Tanks,T-72B,323,14,['destroyed'],https://i.postimg.cc/4y1bhVKK/3588.png,_40c01cedecfacb697d9c
253,RU,['the Soviet Union'],Tanks,T-72B,323,15,['destroyed'],https://i.postimg.cc/LhdGMJ7x/7j0.jpg,_a1a4f0bcad66bbcd1f9d
254,RU,['the Soviet Union'],Tanks,T-72B,323,16,['destroyed'],https://i.postimg.cc/VLnqCPFH/bt.png,_af4d15a34de9717f4e18
255,RU,['the Soviet Union'],Tanks,T-72B,323,17,['destroyed'],https://i.postimg.cc/QCRJKWZ1/4399.png,_b26dfe029b522d0ee2fa
256,RU,['the Soviet Union'],Tanks,T-72B,323,18,['destroyed'],https://i.postimg.cc/63jq82dV/467.png,_ed7d59f9511b084c53bd
257,RU,['the Soviet Union'],Tanks,T-72B,323,19,['destroyed'],https://i.postimg.cc/PJVQs9nb/3380.png,_0bf0f4dd03a32039beec
258,RU,['the Soviet Union'],Tanks,T-72B,323,20,['destroyed'],https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg,_eb2c5498d2a2bdf99244
259,RU,['the Soviet Union'],Tanks,T-72B,323,21,['destroyed'],https://i.postimg.cc/PxGCwgBx/h0.jpg,_792c998e11b1b1713913
260,RU,['the Soviet Union'],Tanks,T-72B,323,22,['destroyed'],https://i.postimg.cc/Px2P9QYR/t11.png,_0c16a76aca75a55ffe26
261,RU,['the Soviet Union'],Tanks,T-72B,323,23,['destroyed'],https://i.postimg.cc/QCzVxN6g/t12.png,_82014b3d6c7ee48c6fb6
262,RU,['the Soviet Union'],Tanks,T-72B,323,24,['destroyed'],https://i.postimg.cc/0NMP51C0/d2.jpg,_735dbd1c44b531f8248e
263,RU,['the Soviet Union'],Tanks,T-72B,323,25,['destroyed'],https://i.postimg.cc/SsqWB6TF/54.jpg,_82bc38bced2321ee1ebb
264,RU,['the Soviet Union'],Tanks,T-72B,323,26,['destroyed'],https://i.postimg.cc/MK7H2bYN/64.png,_0da48a6324128019074c
265,RU,['the Soviet Union'],Tanks,T-72B,323,27,['destroyed'],https://i.postimg.cc/5ys6c7Ky/653.png,_fe866131ee18613c6bda
266,RU,['the Soviet Union'],Tanks,T-72B,323,28,['destroyed'],https://i.postimg.cc/kXhmxnxZ/g65.jpg,_f94548c3f6ebdb8d0fb0
267,RU,['the Soviet Union'],Tanks,T-72B,323,29,['destroyed'],https://i.postimg.cc/dV04yqpr/d8.jpg,_ba240eaddde4c4dfd808
268,RU,['the Soviet Union'],Tanks,T-72B,323,30,['destroyed'],https://i.postimg.cc/FHnGbMXq/13.jpg,_83ba475ca278fe1e92d6
269,RU,['the Soviet Union'],Tanks,T-72B,323,31,['destroyed'],https://i.postimg.cc/RCywyGJL/1070-t72b-destr-17-12-23.jpg,_06aba408a1b68f974b41
270,RU,['the Soviet Union'],Tanks,T-72B,323,32,['destroyed'],https://i.postimg.cc/bwLgHcHD/d6.jpg,_74acda85fd7451810c39
271,RU,['the Soviet Union'],Tanks,T-72B,323,33,['destroyed'],https://i.postimg.cc/d0p84q71/85g.png,_1901ab0480d58c11bcbb
272,RU,['the Soviet Union'],Tanks,T-72B,323,34,['destroyed'],https://postimg.cc/ZCqpTFYY,_f9803d455a7766abcd70
273,RU,['the Soviet Union'],Tanks,T-72B,323,35,['destroyed'],https://i.postimg.cc/NfBsPqv3/1014-t72b-destr-27-11-23.jpg,_c8001e1a3687f3990128
274,RU,['the Soviet Union'],Tanks,T-72B,323,36,['destroyed'],https://i.postimg.cc/vZgLsBC2/1023-t72b-destr-05-06-22.jpg,_9160f9cdb825013c712b
275,RU,['the Soviet Union'],Tanks,T-72B,323,37,['destroyed'],https://postimg.cc/2LSs8BCK,_1f137ad6258ca8752fde
276,RU,['the Soviet Union'],Tanks,T-72B,323,38,['destroyed'],https://postimg.cc/rKPksg0C,_1d3bf4fe22c98e8220d0
277,RU,['the Soviet Union'],Tanks,T-72B,323,39,['destroyed'],https://i.postimg.cc/13kJ6tbc/65h.jpg,_4f1675c88335e46c8180
278,RU,['the Soviet Union'],Tanks,T-72B,323,40,['destroyed'],https://i.postimg.cc/85VDbhxw/f46.jpg,_2c2144dc0c03e53192a4
279,RU,['the Soviet Union'],Tanks,T-72B,323,41,['destroyed'],https://i.postimg.cc/xTF2ZrWX/32117.jpg,_7e1d17ff43e34d17ce6c
280,RU,['the Soviet Union'],Tanks,T-72B,323,42,['destroyed'],https://i.postimg.cc/5y7ZDvKh/66.jpg,_83598a782226ab733557
281,RU,['the Soviet Union'],Tanks,T-72B,323,43,['destroyed'],https://i.postimg.cc/mDwxNKY2/677.jpg,_215f7cbdb88f0d017570
282,RU,['the Soviet Union'],Tanks,T-72B,323,44,['destroyed'],https://i.postimg.cc/rF0xgMxn/87.jpg,_55c00a0c55b7c95cab61
283,RU,['the Soviet Union'],Tanks,T-72B,323,45,['destroyed'],https://i.postimg.cc/85xknTjh/4889.jpg,_af23df955d15df2ce0ac
284,RU,['the Soviet Union'],Tanks,T-72B,323,46,['destroyed'],https://i.postimg.cc/fLDbXZk5/d5.jpg,_f7dc5332f8433194ea36
285,RU,['the Soviet Union'],Tanks,T-72B,323,47,['destroyed'],https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg,_a5aaf368b7d4a7fcf6a8
286,RU,['the Soviet Union'],Tanks,T-72B,323,48,['destroyed'],https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg,_dc2ffb5af6111f913e4d
287,RU,['the Soviet Union'],Tanks,T-72B,323,49,['destroyed'],https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg,_fc041dc381d623a1f399
288,RU,['the Soviet Union'],Tanks,T-72B,323,50,['destroyed'],https://i.postimg.cc/HWQj06DR/1030-t72b-destr-27-12-23.jpg,_ec0c8d945601c2e352b0
289,RU,['the Soviet Union'],Tanks,T-72B,323,51,['destroyed'],https://i.postimg.cc/dtSmpdNT/1015-t72b-destr-24-07-23.jpg,_135ec594559945b742ad
290,RU,['the Soviet Union'],Tanks,T-72B,323,52,['destroyed'],https://i.postimg.cc/wMNNW0t9/471.png,_42ae9e9de31f7f63f9ba
291,RU,['the Soviet Union'],Tanks,T-72B,323,53,['destroyed'],https://i.postimg.cc/wMNNW0t9/471.png,_67c1b81a301d8c37d140
292,RU,['the Soviet Union'],Tanks,T-72B,323,54,['destroyed'],https://i.postimg.cc/cCPmCv3L/79.jpg,_89232445debc07e991b0
293,RU,['the Soviet Union'],Tanks,T-72B,323,55,['destroyed'],https://i.postimg.cc/TPrfD5f5/1014-t72b-destr-23-10-23.jpg,_4ca1709d41fb24f30264
294,RU,['the Soviet Union'],Tanks,T-72B,323,56,['destroyed'],https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg,_59d5bb09d3b18a9b5664
295,RU,['the Soviet Union'],Tanks,T-72B,323,57,['destroyed'],https://i.postimg.cc/5NvNKM1Y/387.jpg,_6223a0fcc1f6fa97b90f
296,RU,['the Soviet Union'],Tanks,T-72B,323,58,['destroyed'],https://i.postimg.cc/PxFBTNbX/3377.jpg,_d4a4631bbff9e3483ae8
297,RU,['the Soviet Union'],Tanks,T-72B,323,59,['destroyed'],https://i.postimg.cc/Z55738s4/55.png,_ca9bc19e933d3d8f0e05
298,RU,['the Soviet Union'],Tanks,T-72B,323,60,['destroyed'],https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg,_cfb840d8ced778654cf6
299,RU,['the Soviet Union'],Tanks,T-72B,323,61,['destroyed'],https://i.postimg.cc/MHhL76xH/b1.jpg,_e193c5a713e246a531b0
300,RU,['the Soviet Union'],Tanks,T-72B,323,62,['destroyed'],https://i.postimg.cc/mZqKfwM4/b2.jpg,_900c9896cdaf83a5162f
301,RU,['the Soviet Union'],Tanks,T-72B,323,63,['destroyed'],https://i.postimg.cc/K8hV48Js/b3.jpg,_d29b962dc5a8c4117017
302,RU,['the Soviet Union'],Tanks,T-72B,323,64,['destroyed'],https://i.postimg.cc/V6vZ2rk5/b4.jpg,_0e146276ae269d9860c1
303,RU,['the Soviet Union'],Tanks,T-72B,323,65,['destroyed'],https://i.postimg.cc/vDFP10L6/b5.jpg,_0e59332086ac1da400d8
304,RU,['the Soviet Union'],Tanks,T-72B,323,66,['destroyed'],https://i.postimg.cc/rwFNQzDh/4f3.png,_482ae2ee2e629727c1b5
305,RU,['the Soviet Union'],Tanks,T-72B,323,67,['destroyed'],https://i.postimg.cc/9fQrgdd9/5g22.jpg,_d0eb812a64524417e6cd
306,RU,['the Soviet Union'],Tanks,T-72B,323,68,['destroyed'],https://twitter.com/UAWeapons/status/1524002774261850114,_7020a8eb62db2867a377
307,RU,['the Soviet Union'],Tanks,T-72B,323,69,['destroyed'],https://i.postimg.cc/d0HHqhh8/dd30.jpg,_2bde0fb8db92b9c9f221
308,RU,['the Soviet Union'],Tanks,T-72B,323,70,['destroyed'],https://i.postimg.cc/MZP1tvq7/dd3.jpg,_37d7cd499a80bc80dbe9
309,RU,['the Soviet Union'],Tanks,T-72B,323,71,['destroyed'],https://i.postimg.cc/tCsWcp4L/dd4.jpg,_2978ce5eb9a0b38c7bf7
310,RU,['the Soviet Union'],Tanks,T-72B,323,72,['destroyed'],https://i.postimg.cc/4xNbMmqg/f43.jpg,_e86908217309b4c08e0b
311,RU,['the Soviet Union'],Tanks,T-72B,323,73,['destroyed'],https://i.postimg.cc/htL4s02S/g5.jpg,_64915cb8c9b9f020ee3c
312,RU,['the Soviet Union'],Tanks,T-72B,323,74,['destroyed'],https://i.postimg.cc/xdgfD1rh/g6.jpg,_4b387851b262bc3aa066
313,RU,['the Soviet Union'],Tanks,T-72B,323,75,['destroyed'],https://i.postimg.cc/76yX3XC3/33dp.jpg,_3f6aae12cc2ef821afb3
314,RU,['the Soviet Union'],Tanks,T-72B,323,76,['destroyed'],https://i.postimg.cc/jdbQyxjn/3d2.png,_6b63ccc5d1d781acce6a
315,RU,['the Soviet Union'],Tanks,T-72B,323,77,['destroyed'],https://i.postimg.cc/fTDmJ8Hx/4f44.png,_c517f94bc343445e89ba
316,RU,['the Soviet Union'],Tanks,T-72B,323,78,['destroyed'],https://i.postimg.cc/2536SJhH/ff4.png,_aea370097090632c518a
317,RU,['the Soviet Union'],Tanks,T-72B,323,79,['destroyed'],https://i.postimg.cc/1R864rPm/66655.jpg,_11598a8999fb24b025a5
318,RU,['the Soviet Union'],Tanks,T-72B,323,80,['destroyed'],https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg,_83baa757191b03228270
319,RU,['the Soviet Union'],Tanks,T-72B,323,81,['destroyed'],https://i.postimg.cc/GtWpsVp3/1014.jpg,_4528806fa39e6980c256
320,RU,['the Soviet Union'],Tanks,T-72B,323,82,['destroyed'],https://twitter.com/UAWeapons/status/1546449671698145281,_5861be8fc24e1cc37bda
321,RU,['the Soviet Union'],Tanks,T-72B,323,83,['destroyed'],https://twitter.com/UAWeapons/status/1546449671698145281,_eed93b8449d2642bff66
322,RU,['the Soviet Union'],Tanks,T-72B,323,84,['destroyed'],https://i.postimg.cc/XJXdKG76/1012.jpg,_07358774f46580e885dc
323,RU,['the Soviet Union'],Tanks,T-72B,323,85,['destroyed'],https://twitter.com/UAWeapons/status/1555188898824962048,_47d85e0fe0d988a3adcb
324,RU,['the Soviet Union'],Tanks,T-72B,323,86,['destroyed'],https://i.postimg.cc/RCykfvLk/1005-t72b.jpg,_02e3750a063dff677773
325,RU,['the Soviet Union'],Tanks,T-72B,323,87,['destroyed'],https://i.postimg.cc/fTmYsJJb/54f.png,_3edbe2a9b0c19c9e6832
326,RU,['the Soviet Union'],Tanks,T-72B,323,88,['destroyed'],https://i.postimg.cc/PNntn2sh/1006-t72b.jpg,_ebeb02ecff2393e41a3b
327,RU,['the Soviet Union'],Tanks,T-72B,323,89,['destroyed'],https://twitter.com/RALee85/status/1558148936514342913,_94a30b69437fccd6757f
328,RU,['the Soviet Union'],Tanks,T-72B,323,90,"['captured', 'destroyed']",https://i.postimg.cc/rmfPfp1n/286.png,_6027ce6d2faece4cc206
329,RU,['the Soviet Union'],Tanks,T-72B,323,91,['destroyed'],https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg,_c14ac20d619c86a45dff
330,RU,['the Soviet Union'],Tanks,T-72B,323,92,['destroyed'],https://twitter.com/UAWeapons/status/1625242267916070918,_477a332ef62800bf3c2d
331,RU,['the Soviet Union'],Tanks,T-72B,323,93,['destroyed'],https://twitter.com/UAWeapons/status/1625242267916070918,_d7eadf2314f79d78a00f
332,RU,['the Soviet Union'],Tanks,T-72B,323,94,['destroyed'],https://i.postimg.cc/j29sgkKq/1001-T-72-B-destr-23-05-23.jpg,_f8ec45db6f2e958f1510
