;owner;origen;weapon;platform;total;number;Status;url;vv;aa
183;RU;['the Soviet Union'];Tanks;T-72A;42;25;['destroyed'];https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg;42;TRUE
184;RU;['the Soviet Union'];Tanks;T-72A;42;1;['damaged'];https://i.postimg.cc/0jTSbC5M/1012.jpg;42;TRUE
185;RU;['the Soviet Union'];Tanks;T-72A;42;1;['abandoned'];https://i.postimg.cc/q7Pd3TMR/5g4.jpg;42;TRUE
186;RU;['the Soviet Union'];Tanks;T-72A;42;2;['damaged', 'abandoned'];https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg;42;TRUE
187;RU;['the Soviet Union'];Tanks;T-72A;42;3;['damaged', 'abandoned'];https://twitter.com/UAWeapons/status/1651964737742163969;42;TRUE
188;RU;['the Soviet Union'];Tanks;T-72A;42;4;['damaged', 'abandoned'];https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg;42;TRUE
189;RU;['the Soviet Union'];Tanks;T-72A;42;5;['damaged', 'abandoned'];https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg;42;TRUE
190;RU;['the Soviet Union'];Tanks;T-72A;42;1;['captured'];https://i.postimg.cc/DfBZsDkg/558.png;42;TRUE
191;RU;['the Soviet Union'];Tanks;T-72A;42;2;['captured'];https://i.postimg.cc/tTk2850K/1d4.jpg;42;TRUE
192;RU;['the Soviet Union'];Tanks;T-72A;42;3;['captured'];https://i.postimg.cc/pLZK95pC/6652.jpg;42;TRUE
193;RU;['the Soviet Union'];Tanks;T-72A;42;4;['captured'];https://i.postimg.cc/8zcL9Jbz/40.png;42;TRUE
194;RU;['the Soviet Union'];Tanks;T-72A;42;5;['captured'];https://i.postimg.cc/wMVfmqq2/499.png;42;TRUE
195;RU;['the Soviet Union'];Tanks;T-72A;42;6;['captured'];https://i.postimg.cc/wB7PKkxS/f9.jpg;42;TRUE
196;RU;['the Soviet Union'];Tanks;T-72A;42;7;['captured'];https://i.postimg.cc/VkHjZR9j/266.png;42;TRUE
197;RU;['the Soviet Union'];Tanks;T-72A;42;8;['captured'];https://i.postimg.cc/BbJTW4Xw/44h.png;42;TRUE
198;RU;['the Soviet Union'];Tanks;T-72A;42;9;['captured'];https://i.postimg.cc/HkMqRm4q/7j6.png;42;TRUE
199;RU;['the Soviet Union'];Tanks;T-72A;42;10;['captured'];https://i.postimg.cc/JhJ6G2t4/5422.png ;42;TRUE
200;RU;['the Soviet Union'];Tanks;T-72A;42;11;['captured'];https://twitter.com/UAWeapons/status/1576661554321567744;42;TRUE
201;RU;['the Soviet Union'];Tanks;T-72AV;13;1;['destroyed'];https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg;13;TRUE
202;RU;['the Soviet Union'];Tanks;T-72AV;13;2;['destroyed'];https://i.postimg.cc/nrvf8dH7/75.jpg;13;TRUE
203;RU;['the Soviet Union'];Tanks;T-72AV;13;3;['destroyed'];https://i.postimg.cc/3RNv9FcH/5547.jpg;13;TRUE
204;RU;['the Soviet Union'];Tanks;T-72AV;13;4;['destroyed'];https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg;13;TRUE
205;RU;['the Soviet Union'];Tanks;T-72AV;13;5;['destroyed'];https://twitter.com/UAWeapons/status/1632850339400384514;13;TRUE
206;RU;['the Soviet Union'];Tanks;T-72AV;13;6;['destroyed'];https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg;13;TRUE
207;RU;['the Soviet Union'];Tanks;T-72AV;13;7;['destroyed'];https://i.postimg.cc/J07KL6Qb/32j.png;13;TRUE
208;RU;['the Soviet Union'];Tanks;T-72AV;13;8;['destroyed'];https://i.postimg.cc/W1BsqRcg/3265.png;13;TRUE
209;RU;['the Soviet Union'];Tanks;T-72AV;13;9;['destroyed'];https://twitter.com/UAWeapons/status/1713179991641309527;13;TRUE
210;RU;['the Soviet Union'];Tanks;T-72AV;13;1;['damaged', 'captured'];https://i.postimg.cc/1RJLbc6f/689.png;13;TRUE
211;RU;['the Soviet Union'];Tanks;T-72AV;13;2;['captured'];https://i.postimg.cc/Y0ZfvWm2/d67.png;13;TRUE
212;RU;['the Soviet Union'];Tanks;T-72AV;13;3;['captured'];https://i.postimg.cc/HLP22qvC/4880.png;13;TRUE
213;RU;['the Soviet Union'];Tanks;T-72AV;13;4;['captured'];https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg;13;TRUE
214;RU;['the Soviet Union'];Tanks;T-72B;314;1;['destroyed'];https://i.postimg.cc/1XwLVN2J/1366.png;314;TRUE
215;RU;['the Soviet Union'];Tanks;T-72B;314;2;['destroyed'];https://i.postimg.cc/PJyDTMvz/3f.png;314;TRUE
216;RU;['the Soviet Union'];Tanks;T-72B;314;3;['destroyed'];https://i.postimg.cc/nVC3Hb5N/v90.png;314;TRUE
217;RU;['the Soviet Union'];Tanks;T-72B;314;4;['destroyed'];https://i.postimg.cc/1z0hr1Ck/5gg.png;314;TRUE
218;RU;['the Soviet Union'];Tanks;T-72B;314;5;['destroyed'];https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png;314;TRUE
219;RU;['the Soviet Union'];Tanks;T-72B;314;6;['captured', 'laterdestroyed'];https://i.postimg.cc/q78RX85k/v43.png;314;TRUE
220;RU;['the Soviet Union'];Tanks;T-72B;314;7;['destroyed'];https://i.postimg.cc/7LsDvrGm/b900.png;314;TRUE
221;RU;['the Soviet Union'];Tanks;T-72B;314;8;['destroyed'];https://i.postimg.cc/258nmcdH/443l.png;314;TRUE
222;RU;['the Soviet Union'];Tanks;T-72B;314;9;['destroyed'];https://i.postimg.cc/PJ6wWFCG/360.png;314;TRUE
223;RU;['the Soviet Union'];Tanks;T-72B;314;10;['destroyed'];https://i.postimg.cc/1z9rmbky/6r.png;314;TRUE
224;RU;['the Soviet Union'];Tanks;T-72B;314;11;['destroyed'];https://i.postimg.cc/13Sh2Bf1/581.png;314;TRUE
225;RU;['the Soviet Union'];Tanks;T-72B;314;12;['destroyed'];https://i.postimg.cc/NfHfvHzc/4678.png;314;TRUE
226;RU;['the Soviet Union'];Tanks;T-72B;314;13;['destroyed'];https://i.postimg.cc/NfHfvHzc/4678.png;314;TRUE
227;RU;['the Soviet Union'];Tanks;T-72B;314;14;['destroyed'];https://i.postimg.cc/4y1bhVKK/3588.png;314;TRUE
228;RU;['the Soviet Union'];Tanks;T-72B;314;15;['destroyed'];https://i.postimg.cc/LhdGMJ7x/7j0.jpg;314;TRUE
229;RU;['the Soviet Union'];Tanks;T-72B;314;16;['destroyed'];https://i.postimg.cc/VLnqCPFH/bt.png;314;TRUE
230;RU;['the Soviet Union'];Tanks;T-72B;314;17;['destroyed'];https://i.postimg.cc/QCRJKWZ1/4399.png;314;TRUE
231;RU;['the Soviet Union'];Tanks;T-72B;314;18;['destroyed'];https://i.postimg.cc/63jq82dV/467.png;314;TRUE
232;RU;['the Soviet Union'];Tanks;T-72B;314;19;['destroyed'];https://i.postimg.cc/PJVQs9nb/3380.png;314;TRUE
233;RU;['the Soviet Union'];Tanks;T-72B;314;20;['destroyed'];https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg;314;TRUE
234;RU;['the Soviet Union'];Tanks;T-72B;314;21;['destroyed'];https://i.postimg.cc/PxGCwgBx/h0.jpg;314;TRUE
235;RU;['the Soviet Union'];Tanks;T-72B;314;22;['destroyed'];https://i.postimg.cc/Px2P9QYR/t11.png;314;TRUE
236;RU;['the Soviet Union'];Tanks;T-72B;314;23;['destroyed'];https://i.postimg.cc/QCzVxN6g/t12.png;314;TRUE
237;RU;['the Soviet Union'];Tanks;T-72B;314;24;['destroyed'];https://i.postimg.cc/0NMP51C0/d2.jpg;314;TRUE
238;RU;['the Soviet Union'];Tanks;T-72B;314;25;['destroyed'];https://i.postimg.cc/SsqWB6TF/54.jpg;314;TRUE
239;RU;['the Soviet Union'];Tanks;T-72B;314;26;['destroyed'];https://i.postimg.cc/MK7H2bYN/64.png;314;TRUE
240;RU;['the Soviet Union'];Tanks;T-72B;314;27;['destroyed'];https://i.postimg.cc/5ys6c7Ky/653.png;314;TRUE
241;RU;['the Soviet Union'];Tanks;T-72B;314;28;['destroyed'];https://i.postimg.cc/kXhmxnxZ/g65.jpg;314;TRUE
242;RU;['the Soviet Union'];Tanks;T-72B;314;29;['destroyed'];https://i.postimg.cc/dV04yqpr/d8.jpg;314;TRUE
243;RU;['the Soviet Union'];Tanks;T-72B;314;30;['destroyed'];https://i.postimg.cc/FHnGbMXq/13.jpg;314;TRUE
244;RU;['the Soviet Union'];Tanks;T-72B;314;31;['destroyed'];https://i.postimg.cc/ZnVfz5bh/sx.jpg;314;TRUE
245;RU;['the Soviet Union'];Tanks;T-72B;314;32;['destroyed'];https://i.postimg.cc/bwLgHcHD/d6.jpg;314;TRUE
246;RU;['the Soviet Union'];Tanks;T-72B;314;33;['destroyed'];https://i.postimg.cc/d0p84q71/85g.png;314;TRUE
247;RU;['the Soviet Union'];Tanks;T-72B;314;34;['destroyed'];https://postimg.cc/ZCqpTFYY;314;TRUE
248;RU;['the Soviet Union'];Tanks;T-72B;314;35;['destroyed'];https://i.postimg.cc/d02MvR3G/1002.jpg;314;TRUE
249;RU;['the Soviet Union'];Tanks;T-72B;314;36;['destroyed'];https://i.postimg.cc/TPD19KmC/41.png;314;TRUE
250;RU;['the Soviet Union'];Tanks;T-72B;314;37;['destroyed'];https://postimg.cc/2LSs8BCK;314;TRUE
251;RU;['the Soviet Union'];Tanks;T-72B;314;38;['destroyed'];https://postimg.cc/rKPksg0C;314;TRUE
252;RU;['the Soviet Union'];Tanks;T-72B;314;39;['destroyed'];https://i.postimg.cc/13kJ6tbc/65h.jpg;314;TRUE
253;RU;['the Soviet Union'];Tanks;T-72B;314;40;['destroyed'];https://i.postimg.cc/85VDbhxw/f46.jpg;314;TRUE
254;RU;['the Soviet Union'];Tanks;T-72B;314;41;['destroyed'];https://i.postimg.cc/xTF2ZrWX/32117.jpg;314;TRUE
255;RU;['the Soviet Union'];Tanks;T-72B;314;42;['destroyed'];https://i.postimg.cc/5y7ZDvKh/66.jpg;314;TRUE
256;RU;['the Soviet Union'];Tanks;T-72B;314;43;['destroyed'];https://i.postimg.cc/mDwxNKY2/677.jpg;314;TRUE
257;RU;['the Soviet Union'];Tanks;T-72B;314;44;['destroyed'];https://i.postimg.cc/rF0xgMxn/87.jpg;314;TRUE
258;RU;['the Soviet Union'];Tanks;T-72B;314;45;['destroyed'];https://i.postimg.cc/85xknTjh/4889.jpg;314;TRUE
259;RU;['the Soviet Union'];Tanks;T-72B;314;46;['destroyed'];https://i.postimg.cc/fLDbXZk5/d5.jpg;314;TRUE
260;RU;['the Soviet Union'];Tanks;T-72B;314;47;['destroyed'];https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg;314;TRUE
261;RU;['the Soviet Union'];Tanks;T-72B;314;48;['destroyed'];https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg;314;TRUE
262;RU;['the Soviet Union'];Tanks;T-72B;314;49;['destroyed'];https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg;314;TRUE
263;RU;['the Soviet Union'];Tanks;T-72B;314;50;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;314;TRUE
264;RU;['the Soviet Union'];Tanks;T-72B;314;51;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;314;TRUE
265;RU;['the Soviet Union'];Tanks;T-72B;314;52;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;314;TRUE
266;RU;['the Soviet Union'];Tanks;T-72B;314;53;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;314;TRUE
267;RU;['the Soviet Union'];Tanks;T-72B;314;54;['destroyed'];https://i.postimg.cc/cCPmCv3L/79.jpg;314;TRUE
268;RU;['the Soviet Union'];Tanks;T-72B;314;55;['destroyed'];https://postimg.cc/4HT6Q4r9;314;TRUE
269;RU;['the Soviet Union'];Tanks;T-72B;314;56;['destroyed'];https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg;314;TRUE
270;RU;['the Soviet Union'];Tanks;T-72B;314;57;['destroyed'];https://i.postimg.cc/5NvNKM1Y/387.jpg;314;TRUE
271;RU;['the Soviet Union'];Tanks;T-72B;314;58;['destroyed'];https://i.postimg.cc/PxFBTNbX/3377.jpg;314;TRUE
272;RU;['the Soviet Union'];Tanks;T-72B;314;59;['destroyed'];https://i.postimg.cc/Z55738s4/55.png;314;TRUE
273;RU;['the Soviet Union'];Tanks;T-72B;314;60;['destroyed'];https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg;314;TRUE
274;RU;['the Soviet Union'];Tanks;T-72B;314;61;['destroyed'];https://i.postimg.cc/MHhL76xH/b1.jpg;314;TRUE
275;RU;['the Soviet Union'];Tanks;T-72B;314;62;['destroyed'];https://i.postimg.cc/mZqKfwM4/b2.jpg;314;TRUE
276;RU;['the Soviet Union'];Tanks;T-72B;314;63;['destroyed'];https://i.postimg.cc/K8hV48Js/b3.jpg;314;TRUE
277;RU;['the Soviet Union'];Tanks;T-72B;314;64;['destroyed'];https://i.postimg.cc/V6vZ2rk5/b4.jpg;314;TRUE
278;RU;['the Soviet Union'];Tanks;T-72B;314;65;['destroyed'];https://i.postimg.cc/vDFP10L6/b5.jpg;314;TRUE
279;RU;['the Soviet Union'];Tanks;T-72B;314;66;['destroyed'];https://i.postimg.cc/rwFNQzDh/4f3.png;314;TRUE
280;RU;['the Soviet Union'];Tanks;T-72B;314;67;['destroyed'];https://i.postimg.cc/9fQrgdd9/5g22.jpg;314;TRUE
281;RU;['the Soviet Union'];Tanks;T-72B;314;68;['destroyed'];https://twitter.com/UAWeapons/status/1524002774261850114;314;TRUE
282;RU;['the Soviet Union'];Tanks;T-72B;314;69;['destroyed'];https://i.postimg.cc/d0HHqhh8/dd30.jpg;314;TRUE
283;RU;['the Soviet Union'];Tanks;T-72B;314;70;['destroyed'];https://i.postimg.cc/MZP1tvq7/dd3.jpg;314;TRUE
284;RU;['the Soviet Union'];Tanks;T-72B;314;71;['destroyed'];https://i.postimg.cc/tCsWcp4L/dd4.jpg;314;TRUE
285;RU;['the Soviet Union'];Tanks;T-72B;314;72;['destroyed'];https://i.postimg.cc/4xNbMmqg/f43.jpg;314;TRUE
286;RU;['the Soviet Union'];Tanks;T-72B;314;73;['destroyed'];https://i.postimg.cc/htL4s02S/g5.jpg;314;TRUE
287;RU;['the Soviet Union'];Tanks;T-72B;314;74;['destroyed'];https://i.postimg.cc/xdgfD1rh/g6.jpg;314;TRUE
288;RU;['the Soviet Union'];Tanks;T-72B;314;75;['destroyed'];https://i.postimg.cc/76yX3XC3/33dp.jpg;314;TRUE
289;RU;['the Soviet Union'];Tanks;T-72B;314;76;['destroyed'];https://i.postimg.cc/jdbQyxjn/3d2.png;314;TRUE
290;RU;['the Soviet Union'];Tanks;T-72B;314;77;['destroyed'];https://i.postimg.cc/fTDmJ8Hx/4f44.png;314;TRUE
291;RU;['the Soviet Union'];Tanks;T-72B;314;78;['destroyed'];https://i.postimg.cc/2536SJhH/ff4.png;314;TRUE
292;RU;['the Soviet Union'];Tanks;T-72B;314;79;['destroyed'];https://i.postimg.cc/1R864rPm/66655.jpg;314;TRUE
293;RU;['the Soviet Union'];Tanks;T-72B;314;80;['destroyed'];https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg;314;TRUE
294;RU;['the Soviet Union'];Tanks;T-72B;314;81;['destroyed'];https://i.postimg.cc/GtWpsVp3/1014.jpg;314;TRUE
295;RU;['the Soviet Union'];Tanks;T-72B;314;82;['destroyed'];https://twitter.com/UAWeapons/status/1546449671698145281;314;TRUE
296;RU;['the Soviet Union'];Tanks;T-72B;314;83;['destroyed'];https://twitter.com/UAWeapons/status/1546449671698145281;314;TRUE
297;RU;['the Soviet Union'];Tanks;T-72B;314;84;['destroyed'];https://i.postimg.cc/XJXdKG76/1012.jpg;314;TRUE
298;RU;['the Soviet Union'];Tanks;T-72B;314;85;['destroyed'];https://twitter.com/UAWeapons/status/1555188898824962048;314;TRUE
299;RU;['the Soviet Union'];Tanks;T-72B;314;86;['destroyed'];https://i.postimg.cc/RCykfvLk/1005-t72b.jpg;314;TRUE
300;RU;['the Soviet Union'];Tanks;T-72B;314;87;['destroyed'];https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg;314;TRUE
301;RU;['the Soviet Union'];Tanks;T-72B;314;88;['destroyed'];https://i.postimg.cc/PNntn2sh/1006-t72b.jpg;314;TRUE
302;RU;['the Soviet Union'];Tanks;T-72B;314;89;['destroyed'];https://twitter.com/RALee85/status/1558148936514342913;314;TRUE
303;RU;['the Soviet Union'];Tanks;T-72B;314;90;['captured', 'destroyed'];https://i.postimg.cc/rmfPfp1n/286.png;314;TRUE
304;RU;['the Soviet Union'];Tanks;T-72B;314;91;['destroyed'];https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg;314;TRUE
305;RU;['the Soviet Union'];Tanks;T-72B;314;92;['destroyed'];https://twitter.com/UAWeapons/status/1625242267916070918;314;TRUE
306;RU;['the Soviet Union'];Tanks;T-72B;314;93;['destroyed'];https://twitter.com/UAWeapons/status/1625242267916070918;314;TRUE
307;RU;['the Soviet Union'];Tanks;T-72B;314;94;['destroyed'];https://i.postimg.cc/j29sgkKq/1001-T-72-B-destr-23-05-23.jpg;314;TRUE
308;RU;['the Soviet Union'];Tanks;T-72B;314;95;['destroyed'];https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg;314;TRUE
309;RU;['the Soviet Union'];Tanks;T-72B;314;96;['destroyed'];https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg;314;TRUE
310;RU;['the Soviet Union'];Tanks;T-72B;314;97;['destroyed'];https://i.postimg.cc/FKnPgdrs/218.png;314;TRUE
311;RU;['the Soviet Union'];Tanks;T-72B;314;98;['destroyed'];https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg;314;TRUE
312;RU;['the Soviet Union'];Tanks;T-72B;314;99;['destroyed'];https://twitter.com/UAWeapons/status/1572670481068883970;314;TRUE
313;RU;['the Soviet Union'];Tanks;T-72B;314;100;['destroyed'];https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg;314;TRUE
314;RU;['the Soviet Union'];Tanks;T-72B;314;101;['destroyed'];https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg;314;TRUE
315;RU;['the Soviet Union'];Tanks;T-72B;314;102;['destroyed'];https://i.postimg.cc/C5Gtt2Xr/55420.png;314;TRUE
316;RU;['the Soviet Union'];Tanks;T-72B;314;103;['destroyed'];https://twitter.com/UAWeapons/status/1572972291624951809;314;TRUE
317;RU;['the Soviet Union'];Tanks;T-72B;314;104;['destroyed'];https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg;314;TRUE
318;RU;['the Soviet Union'];Tanks;T-72B;314;105;['destroyed'];https://twitter.com/UAWeapons/status/1573343531221106688;314;TRUE
319;RU;['the Soviet Union'];Tanks;T-72B;314;106;['destroyed'];https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg;314;TRUE
320;RU;['the Soviet Union'];Tanks;T-72B;314;107;['destroyed'];https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg;314;TRUE
321;RU;['the Soviet Union'];Tanks;T-72B;314;108;['destroyed'];https://i.postimg.cc/FRhhCc8k/T-72B.png;314;TRUE
322;RU;['the Soviet Union'];Tanks;T-72B;314;109;['destroyed'];https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png;314;TRUE
323;RU;['the Soviet Union'];Tanks;T-72B;314;110;['destroyed'];https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg;314;TRUE
324;RU;['the Soviet Union'];Tanks;T-72B;314;111;['destroyed'];https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg;314;TRUE
325;RU;['the Soviet Union'];Tanks;T-72B;314;112;['destroyed'];https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg;314;TRUE
326;RU;['the Soviet Union'];Tanks;T-72B;314;113;['destroyed'];https://twitter.com/UAWeapons/status/1581316972599705601;314;TRUE
327;RU;['the Soviet Union'];Tanks;T-72B;314;114;['destroyed'];https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg;314;TRUE
328;RU;['the Soviet Union'];Tanks;T-72B;314;115;['destroyed'];https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg;314;TRUE
329;RU;['the Soviet Union'];Tanks;T-72B;314;116;['destroyed'];https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg;314;TRUE
330;RU;['the Soviet Union'];Tanks;T-72B;314;117;['destroyed'];https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg;314;TRUE
331;RU;['the Soviet Union'];Tanks;T-72B;314;118;['destroyed'];https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg;314;TRUE
332;RU;['the Soviet Union'];Tanks;T-72B;314;119;['destroyed'];https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg;314;TRUE
333;RU;['the Soviet Union'];Tanks;T-72B;314;120;['destroyed'];https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg;314;TRUE
334;RU;['the Soviet Union'];Tanks;T-72B;314;121;['destroyed'];https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg;314;TRUE
335;RU;['the Soviet Union'];Tanks;T-72B;314;122;['destroyed'];https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg;314;TRUE
336;RU;['the Soviet Union'];Tanks;T-72B;314;123;['destroyed'];https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg;314;TRUE
337;RU;['the Soviet Union'];Tanks;T-72B;314;124;['captured', 'laterdestroyed'];https://i.postimg.cc/yd0hn5Qc/1500.jpg;314;TRUE
338;RU;['the Soviet Union'];Tanks;T-72B;314;125;['destroyed'];https://twitter.com/UAWeapons/status/1587483785435783172;314;TRUE
339;RU;['the Soviet Union'];Tanks;T-72B;314;126;['destroyed'];https://twitter.com/UAWeapons/status/1589576335793721344;314;TRUE
340;RU;['the Soviet Union'];Tanks;T-72B;314;127;['destroyed'];https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg;314;TRUE
341;RU;['the Soviet Union'];Tanks;T-72B;314;128;['destroyed'];https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png;314;TRUE
342;RU;['the Soviet Union'];Tanks;T-72B;314;129;['destroyed'];https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg;314;TRUE
343;RU;['the Soviet Union'];Tanks;T-72B;314;130;['destroyed'];https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg;314;TRUE
344;RU;['the Soviet Union'];Tanks;T-72B;314;131;['destroyed'];https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg;314;TRUE
345;RU;['the Soviet Union'];Tanks;T-72B;314;132;['destroyed'];https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png;314;TRUE
346;RU;['the Soviet Union'];Tanks;T-72B;314;133;['destroyed'];https://i.postimg.cc/MZQQkBRz/11-16-2022-T-72-B-destroyed.png;314;TRUE
347;RU;['the Soviet Union'];Tanks;T-72B;314;134;['destroyed'];https://i.postimg.cc/mgWF7qgv/1004-t72b-destr.jpg;314;TRUE
348;RU;['the Soviet Union'];Tanks;T-72B;314;135;['destroyed'];https://i.postimg.cc/7Pn7NYxv/1004-t72b-destr.jpg;314;TRUE
349;RU;['the Soviet Union'];Tanks;T-72B;314;136;['destroyed'];https://twitter.com/UAWeapons/status/1608223041388945408;314;TRUE
350;RU;['the Soviet Union'];Tanks;T-72B;314;137;['destroyed'];https://i.postimg.cc/Y9RJKWBT/2022-04-28-T-72-A-destroyed-Chernihiv.jpg;314;TRUE
351;RU;['the Soviet Union'];Tanks;T-72B;314;138;['destroyed'];https://twitter.com/UAWeapons/status/1612846200868450305;314;TRUE
352;RU;['the Soviet Union'];Tanks;T-72B;314;139;['destroyed'];https://twitter.com/UAWeapons/status/1613627261852286978;314;TRUE
353;RU;['the Soviet Union'];Tanks;T-72B;314;140;['destroyed'];https://i.postimg.cc/T3xNF4Kx/1004-t72b-destr-12-01-23.jpg;314;TRUE
354;RU;['the Soviet Union'];Tanks;T-72B;314;141;['destroyed'];https://twitter.com/UAWeapons/status/1615044073085145099;314;TRUE
355;RU;['the Soviet Union'];Tanks;T-72B;314;142;['destroyed'];https://i.postimg.cc/Wbkn2BNn/1008-t72b-destr-25-04-22.jpg;314;TRUE
356;RU;['the Soviet Union'];Tanks;T-72B;314;143;['destroyed'];https://i.postimg.cc/CxnWpPXT/1026-t72b-destr-30-11-22.jpg;314;TRUE
357;RU;['the Soviet Union'];Tanks;T-72B;314;144;['destroyed'];https://i.postimg.cc/XvdSzZCP/1023-t72b-destr-20-01-23.jpg;314;TRUE
358;RU;['the Soviet Union'];Tanks;T-72B;314;145;['destroyed'];https://i.postimg.cc/k5rLKnpv/1028-t72b-destr-20-01-23.jpg;314;TRUE
359;RU;['the Soviet Union'];Tanks;T-72B;314;146;['destroyed'];https://i.postimg.cc/LX02XWKr/1007-t72b-destr-and-bmp1-dam-27-01-23.jpg;314;TRUE
360;RU;['the Soviet Union'];Tanks;T-72B;314;147;['destroyed'];https://i.postimg.cc/NG85znc2/1012-t72b-destr-02-02-23.jpg;314;TRUE
361;RU;['the Soviet Union'];Tanks;T-72B;314;148;['destroyed'];https://i.postimg.cc/W18R7x1m/1029-t72b-destr-08-02-23.jpg;314;TRUE
362;RU;['the Soviet Union'];Tanks;T-72B;314;149;['destroyed'];https://i.postimg.cc/nhkLQRHd/1027-t72b-destr-xx-08-22.jpg;314;TRUE
363;RU;['the Soviet Union'];Tanks;T-72B;314;150;['destroyed'];https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg;314;TRUE
364;RU;['the Soviet Union'];Tanks;T-72B;314;151;['destroyed'];https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg;314;TRUE
365;RU;['the Soviet Union'];Tanks;T-72B;314;152;['destroyed'];https://i.postimg.cc/3JS2hqGk/1013-t72b-destr-22-02-23.jpg;314;TRUE
366;RU;['the Soviet Union'];Tanks;T-72B;314;153;['destroyed'];https://i.postimg.cc/y8xd2Xr7/1027-t72b-destr-19-10-23.jpg;314;TRUE
367;RU;['the Soviet Union'];Tanks;T-72B;314;154;['destroyed'];https://twitter.com/UAWeapons/status/1633111053574848512;314;TRUE
368;RU;['the Soviet Union'];Tanks;T-72B;314;155;['destroyed'];https://i.postimg.cc/zfzXh47C/1016-t72b-destr-07-03-23.jpg;314;TRUE
369;RU;['the Soviet Union'];Tanks;T-72B;314;156;['destroyed'];https://i.postimg.cc/Z5hpS7MD/1013-t72b-destr-10-03-23.jpg;314;TRUE
370;RU;['the Soviet Union'];Tanks;T-72B;314;157;['destroyed'];https://twitter.com/UAWeapons/status/1635311014760837122;314;TRUE
371;RU;['the Soviet Union'];Tanks;T-72B;314;158;['destroyed'];https://i.postimg.cc/K8hxLxrJ/1300-t72b.jpg;314;TRUE
372;RU;['the Soviet Union'];Tanks;T-72B;314;159;['destroyed'];https://i.postimg.cc/cHXzQt2Q/1011-t72b-destr-27-07-22.jpg;314;TRUE
