owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
RU;['the Soviet Union'];Tanks;T-64BV;73;5;['damaged', 'abandoned'];https://i.postimg.cc/Dyzd0W42/1016-64-BV-and-72-B-dam-aband-19-10-23.jpg;_c8a0820210c8fb8dce5e;05/11/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;1;['captured'];https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg;_23615b904d276a5245c2;22/10/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;2;['captured'];https://i.postimg.cc/VL4dSdk8/32133.png;_e2c1328fa2c9e3c5cebd;14/03/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;3;['damaged', 'captured'];https://i.postimg.cc/Gmh6ZzQv/31d.png;_dde081346224c2611359;29/03/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;4;['captured'];https://i.postimg.cc/W4kWxSLT/7769.jpg;_6c4ccf494ea2afa3ba11;01/04/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;5;['captured'];https://i.postimg.cc/v8J9YFfJ/1007.jpg;_9a39c610cda73ad75373;07/07/2022
RU;['the Soviet Union'];Tanks;T-72 'Ural';2;1;['destroyed'];https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg;_949005d1da376aee7fb5;14/08/2023
RU;['the Soviet Union'];Tanks;T-72 'Ural';2;1;['damaged', 'abandoned'];https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg;_4302c36d74fdef955bc4;22/05/2023
RU;['the Soviet Union'];Tanks;T-72A;42;1;['destroyed'];https://i.postimg.cc/Prr1LXqZ/58.png;_8c8247a2b8669c3e9116;14/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;2;['destroyed'];https://i.postimg.cc/mrQPXJDB/e1.png;_8f0b5fca5a6526221497;14/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;3;['destroyed'];https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg;_20356c165ad20561eed9;31/07/2022
RU;['the Soviet Union'];Tanks;T-72A;42;4;['destroyed'];https://i.postimg.cc/ZnhCrpqR/28.png;_dd76cfb260998c3acb81;29/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;5;['destroyed'];https://i.postimg.cc/kX7BT8yc/65.jpg;_3aef7a6a7687e775a3cc;10/04/2022
RU;['the Soviet Union'];Tanks;T-72A;42;6;['destroyed'];https://i.postimg.cc/Dy6Y8N89/g7.jpg;_d1987d935855e273cad3;17/04/2022
RU;['the Soviet Union'];Tanks;T-72A;42;7;['destroyed'];https://i.postimg.cc/tg0SKYHf/2216.jpg;_eb08abd304950297d05f;26/04/2022
RU;['the Soviet Union'];Tanks;T-72A;42;8;['destroyed'];https://i.postimg.cc/MG3NKhKh/1003.jpg;_3429a10ec431c3202d8e;27/07/2022
RU;['the Soviet Union'];Tanks;T-72A;42;9;['destroyed'];https://i.postimg.cc/rwLTCjMW/554.jpg;_ddb91b2eaa449403954c;02/06/2022
RU;['the Soviet Union'];Tanks;T-72A;42;10;['destroyed'];https://i.postimg.cc/bvVFDzy9/326.png;_24fb94b32c7a867dda70;07/08/2022
RU;['the Soviet Union'];Tanks;T-72A;42;11;['destroyed'];https://twitter.com/UAWeapons/status/1545074010299547650;_0bea105a3e5e9e0e708d;07/07/2022
RU;['the Soviet Union'];Tanks;T-72A;42;12;['destroyed'];https://twitter.com/UAWeapons/status/1545074010299547650;_2474a8276d7e8b1f2a45;07/07/2022
RU;['the Soviet Union'];Tanks;T-72A;42;13;['destroyed'];https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg;_6515f87e1646d469b6b1;21/08/2022
RU;['the Soviet Union'];Tanks;T-72A;42;14;['destroyed'];https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg;_badb8f0d934b89600a37;21/08/2022
RU;['the Soviet Union'];Tanks;T-72A;42;15;['destroyed'];https://i.postimg.cc/2617wYVp/1021-t72a.jpg;_1b6179f95651771457fa;21/08/2022
RU;['the Soviet Union'];Tanks;T-72A;42;16;['destroyed'];https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png;_1f9a4cbb8fd86502c454;07/10/2022
RU;['the Soviet Union'];Tanks;T-72A;42;17;['destroyed'];https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg;_7996c1f39d97006ae378;17/10/2022
RU;['the Soviet Union'];Tanks;T-72A;42;18;['destroyed'];https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg;_40ca84c4abf0089f14f3;23/10/2022
RU;['the Soviet Union'];Tanks;T-72A;42;19;['destroyed'];https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg;_d6fb6be33152515ff258;08/12/2022
RU;['the Soviet Union'];Tanks;T-72A;42;20;['destroyed'];https://i.postimg.cc/k465XfpW/4380.png;_e2088fd7823ac13fa16d;20/12/2022
RU;['the Soviet Union'];Tanks;T-72A;42;21;['destroyed'];https://i.postimg.cc/d18cYRk7/4f.jpg;_41c1bc2538234cda4a74;10/06/2022
RU;['the Soviet Union'];Tanks;T-72A;42;22;['destroyed'];https://twitter.com/UAWeapons/status/1651964737742163969;_8d10c741ccf2a9811953;01/05/2023
RU;['the Soviet Union'];Tanks;T-72A;42;23;['destroyed'];https://twitter.com/UAWeapons/status/1679217911246848000;_ec3e4d842811231a5512;13/07/2023
RU;['the Soviet Union'];Tanks;T-72A;42;24;['destroyed'];https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg;_0a7ef709d580fc162d9f;20/08/2023
RU;['the Soviet Union'];Tanks;T-72A;42;25;['destroyed'];https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg;_fc426da55409a0d81f37;14/10/2023
RU;['the Soviet Union'];Tanks;T-72A;42;1;['damaged'];https://i.postimg.cc/0jTSbC5M/1012.jpg;_3eb616b7ec699f79fb76;24/07/2022
RU;['the Soviet Union'];Tanks;T-72A;42;1;['abandoned'];https://i.postimg.cc/q7Pd3TMR/5g4.jpg;_1b9a596a2932baca5bdc;25/05/2022
RU;['the Soviet Union'];Tanks;T-72A;42;2;['damaged', 'abandoned'];https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg;_87d58ea0b31a7908e0e5;10/02/2023
RU;['the Soviet Union'];Tanks;T-72A;42;3;['damaged', 'abandoned'];https://twitter.com/UAWeapons/status/1651964737742163969;_2cef42a6f56ca8713bb7;01/05/2023
RU;['the Soviet Union'];Tanks;T-72A;42;4;['damaged', 'abandoned'];https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg;_5029c9cdb607e8226b97;08/07/2023
RU;['the Soviet Union'];Tanks;T-72A;42;5;['damaged', 'abandoned'];https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg;_6c5ebc386422c5a9e49f;05/08/2023
RU;['the Soviet Union'];Tanks;T-72A;42;1;['captured'];https://i.postimg.cc/DfBZsDkg/558.png;_6ef567b7aac48d6c2513;25/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;2;['captured'];https://i.postimg.cc/tTk2850K/1d4.jpg;_162e5a78536150b8aecb;10/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;3;['captured'];https://i.postimg.cc/pLZK95pC/6652.jpg;_99b0b776ac3840159ce4;10/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;4;['captured'];https://i.postimg.cc/8zcL9Jbz/40.png;_2de546820a5400be4a13;14/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;5;['captured'];https://i.postimg.cc/wMVfmqq2/499.png;_6d4e927482c671397558;22/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;6;['captured'];https://i.postimg.cc/wB7PKkxS/f9.jpg;_14eabfc6a5a271b19f97;17/04/2022
RU;['the Soviet Union'];Tanks;T-72A;42;7;['captured'];https://i.postimg.cc/VkHjZR9j/266.png;_5b99d894f794c1b592b0;24/05/2022
RU;['the Soviet Union'];Tanks;T-72A;42;8;['captured'];https://i.postimg.cc/BbJTW4Xw/44h.png;_836e100daaec5e40b732;25/05/2022
RU;['the Soviet Union'];Tanks;T-72A;42;9;['captured'];https://i.postimg.cc/HkMqRm4q/7j6.png;_b99b2bf286e118a7d153;28/05/2022
RU;['the Soviet Union'];Tanks;T-72A;42;10;['captured'];https://i.postimg.cc/JhJ6G2t4/5422.png;_ad5f921a308fe8cf951c;02/03/2022
RU;['the Soviet Union'];Tanks;T-72A;42;11;['captured'];https://twitter.com/UAWeapons/status/1576661554321567744;_c4096420afb2c75439ee;02/10/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;1;['destroyed'];https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg;_7b228b66aab0f42b4f68;10/12/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;2;['destroyed'];https://i.postimg.cc/nrvf8dH7/75.jpg;_e5c75136617cea13847b;25/04/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;3;['destroyed'];https://i.postimg.cc/3RNv9FcH/5547.jpg;_2b6bb4d605cb520a7bed;26/04/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;4;['destroyed'];https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg;_7617e73626b9e9bc8641;31/07/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;5;['destroyed'];https://twitter.com/UAWeapons/status/1632850339400384514;_148d5b58b99ded751727;06/03/2023
RU;['the Soviet Union'];Tanks;T-72AV;13;6;['destroyed'];https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg;_ef44db4dccd3ab4281bd;20/08/2023
RU;['the Soviet Union'];Tanks;T-72AV;13;7;['destroyed'];https://i.postimg.cc/J07KL6Qb/32j.png;_c23fbc8c8bd706628ac9;03/09/2023
RU;['the Soviet Union'];Tanks;T-72AV;13;8;['destroyed'];https://i.postimg.cc/W1BsqRcg/3265.png;_a08076a2cbfd78b12f49;07/09/2023
RU;['the Soviet Union'];Tanks;T-72AV;13;9;['destroyed'];https://twitter.com/UAWeapons/status/1713179991641309527;_1a4b86c28400245f5ea8;14/10/2023
RU;['the Soviet Union'];Tanks;T-72AV;13;1;['damaged', 'captured'];https://i.postimg.cc/1RJLbc6f/689.png;_1bd31362ba7bcb2259ae;22/03/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;2;['captured'];https://i.postimg.cc/Y0ZfvWm2/d67.png;_a284b329f14300ed062b;14/03/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;3;['captured'];https://i.postimg.cc/HLP22qvC/4880.png;_7e09222141a171e9545e;11/04/2022
RU;['the Soviet Union'];Tanks;T-72AV;13;4;['captured'];https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg;_d1054e969f45dc8554ed;12/10/2022
RU;['the Soviet Union'];Tanks;T-72B;320;1;['destroyed'];https://i.postimg.cc/1XwLVN2J/1366.png;_98f75d40eb43adb5f3ab;08/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;2;['destroyed'];https://i.postimg.cc/PJyDTMvz/3f.png;_8fb95944d52dcf709e10;03/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;3;['destroyed'];https://i.postimg.cc/nVC3Hb5N/v90.png;_0bd588d4b45a957f02e1;04/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;4;['destroyed'];https://i.postimg.cc/1z0hr1Ck/5gg.png;_8f108fef51b1da262a66;17/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;5;['destroyed'];https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png;_86cf333efe728ab89a53;18/06/2023
RU;['the Soviet Union'];Tanks;T-72B;320;6;['captured', 'destroyed'];https://i.postimg.cc/q78RX85k/v43.png;_0c0c4061ea40982879aa;03/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;7;['destroyed'];https://i.postimg.cc/7LsDvrGm/b900.png;_da2bee454cf257a9e23b;05/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;8;['destroyed'];https://i.postimg.cc/258nmcdH/443l.png;_ff500c78aba1a7adf7df;07/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;9;['destroyed'];https://i.postimg.cc/PJ6wWFCG/360.png;_0c1780967fa05bef2fd1;22/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;10;['destroyed'];https://i.postimg.cc/1z9rmbky/6r.png;_29418a648fc6d097e808;17/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;11;['destroyed'];https://i.postimg.cc/13Sh2Bf1/581.png;_9a2e1bfca954d18781c6;18/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;12;['destroyed'];https://i.postimg.cc/NfHfvHzc/4678.png;_87a5d2900daee81d352c;07/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;13;['destroyed'];https://i.postimg.cc/NfHfvHzc/4678.png;_e97a1b69a462b2078cfc;07/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;14;['destroyed'];https://i.postimg.cc/4y1bhVKK/3588.png;_40c01cedecfacb697d9c;19/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;15;['destroyed'];https://i.postimg.cc/LhdGMJ7x/7j0.jpg;_a1a4f0bcad66bbcd1f9d;20/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;16;['destroyed'];https://i.postimg.cc/VLnqCPFH/bt.png;_af4d15a34de9717f4e18;07/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;17;['destroyed'];https://i.postimg.cc/QCRJKWZ1/4399.png;_b26dfe029b522d0ee2fa;20/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;18;['destroyed'];https://i.postimg.cc/63jq82dV/467.png;_ed7d59f9511b084c53bd;23/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;19;['destroyed'];https://i.postimg.cc/PJVQs9nb/3380.png;_0bf0f4dd03a32039beec;25/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;20;['destroyed'];https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg;_eb2c5498d2a2bdf99244;21/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;21;['destroyed'];https://i.postimg.cc/PxGCwgBx/h0.jpg;_792c998e11b1b1713913;25/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;22;['destroyed'];https://i.postimg.cc/Px2P9QYR/t11.png;_0c16a76aca75a55ffe26;29/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;23;['destroyed'];https://i.postimg.cc/QCzVxN6g/t12.png;_82014b3d6c7ee48c6fb6;29/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;24;['destroyed'];https://i.postimg.cc/0NMP51C0/d2.jpg;_735dbd1c44b531f8248e;09/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;25;['destroyed'];https://i.postimg.cc/SsqWB6TF/54.jpg;_82bc38bced2321ee1ebb;30/03/2022
RU;['the Soviet Union'];Tanks;T-72B;320;26;['destroyed'];https://i.postimg.cc/MK7H2bYN/64.png;_0da48a6324128019074c;11/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;27;['destroyed'];https://i.postimg.cc/5ys6c7Ky/653.png;_fe866131ee18613c6bda;04/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;28;['destroyed'];https://i.postimg.cc/kXhmxnxZ/g65.jpg;_f94548c3f6ebdb8d0fb0;01/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;29;['destroyed'];https://i.postimg.cc/dV04yqpr/d8.jpg;_ba240eaddde4c4dfd808;09/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;30;['destroyed'];https://i.postimg.cc/FHnGbMXq/13.jpg;_83ba475ca278fe1e92d6;09/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;31;['destroyed'];https://i.postimg.cc/ZnVfz5bh/sx.jpg;_6c7df5fe39e19fdd9e58;01/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;32;['destroyed'];https://i.postimg.cc/bwLgHcHD/d6.jpg;_74acda85fd7451810c39;03/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;33;['destroyed'];https://i.postimg.cc/d0p84q71/85g.png;_1901ab0480d58c11bcbb;03/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;34;['destroyed'];https://postimg.cc/ZCqpTFYY;_f9803d455a7766abcd70;04/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;35;['destroyed'];https://i.postimg.cc/d02MvR3G/1002.jpg;_8417846892829956b17f;16/07/2022
RU;['the Soviet Union'];Tanks;T-72B;320;36;['destroyed'];https://i.postimg.cc/TPD19KmC/41.png;_4f342259cc726e008cc5;05/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;37;['destroyed'];https://postimg.cc/2LSs8BCK;_1f137ad6258ca8752fde;06/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;38;['destroyed'];https://postimg.cc/rKPksg0C;_1d3bf4fe22c98e8220d0;06/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;39;['destroyed'];https://i.postimg.cc/13kJ6tbc/65h.jpg;_4f1675c88335e46c8180;06/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;40;['destroyed'];https://i.postimg.cc/85VDbhxw/f46.jpg;_2c2144dc0c03e53192a4;06/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;41;['destroyed'];https://i.postimg.cc/xTF2ZrWX/32117.jpg;_7e1d17ff43e34d17ce6c;06/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;42;['destroyed'];https://i.postimg.cc/5y7ZDvKh/66.jpg;_83598a782226ab733557;06/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;43;['destroyed'];https://i.postimg.cc/mDwxNKY2/677.jpg;_215f7cbdb88f0d017570;06/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;44;['destroyed'];https://i.postimg.cc/rF0xgMxn/87.jpg;_55c00a0c55b7c95cab61;08/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;45;['destroyed'];https://i.postimg.cc/85xknTjh/4889.jpg;_af23df955d15df2ce0ac;11/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;46;['destroyed'];https://i.postimg.cc/fLDbXZk5/d5.jpg;_f7dc5332f8433194ea36;12/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;47;['destroyed'];https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg;_a5aaf368b7d4a7fcf6a8;21/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;48;['destroyed'];https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg;_dc2ffb5af6111f913e4d;21/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;49;['destroyed'];https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg;_fc041dc381d623a1f399;21/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;50;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_3e4f4151fcd129e1e65b;13/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;51;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_f3732a2bfa7cb684c086;13/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;52;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_42ae9e9de31f7f63f9ba;13/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;53;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_67c1b81a301d8c37d140;13/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;54;['destroyed'];https://i.postimg.cc/cCPmCv3L/79.jpg;_89232445debc07e991b0;13/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;55;['destroyed'];https://i.postimg.cc/TPrfD5f5/1014-t72b-destr-23-10-23.jpg;_4ca1709d41fb24f30264;25/10/2023
RU;['the Soviet Union'];Tanks;T-72B;320;56;['destroyed'];https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg;_59d5bb09d3b18a9b5664;21/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;57;['destroyed'];https://i.postimg.cc/5NvNKM1Y/387.jpg;_6223a0fcc1f6fa97b90f;18/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;58;['destroyed'];https://i.postimg.cc/PxFBTNbX/3377.jpg;_d4a4631bbff9e3483ae8;18/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;59;['destroyed'];https://i.postimg.cc/Z55738s4/55.png;_ca9bc19e933d3d8f0e05;24/04/2022
RU;['the Soviet Union'];Tanks;T-72B;320;60;['destroyed'];https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg;_cfb840d8ced778654cf6;17/10/2022
RU;['the Soviet Union'];Tanks;T-72B;320;61;['destroyed'];https://i.postimg.cc/MHhL76xH/b1.jpg;_e193c5a713e246a531b0;06/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;62;['destroyed'];https://i.postimg.cc/mZqKfwM4/b2.jpg;_900c9896cdaf83a5162f;06/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;63;['destroyed'];https://i.postimg.cc/K8hV48Js/b3.jpg;_d29b962dc5a8c4117017;06/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;64;['destroyed'];https://i.postimg.cc/V6vZ2rk5/b4.jpg;_0e146276ae269d9860c1;06/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;65;['destroyed'];https://i.postimg.cc/vDFP10L6/b5.jpg;_0e59332086ac1da400d8;06/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;66;['destroyed'];https://i.postimg.cc/rwFNQzDh/4f3.png;_482ae2ee2e629727c1b5;08/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;67;['destroyed'];https://i.postimg.cc/9fQrgdd9/5g22.jpg;_d0eb812a64524417e6cd;24/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;68;['destroyed'];https://twitter.com/UAWeapons/status/1524002774261850114;_7020a8eb62db2867a377;10/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;69;['destroyed'];https://i.postimg.cc/d0HHqhh8/dd30.jpg;_2bde0fb8db92b9c9f221;21/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;70;['destroyed'];https://i.postimg.cc/MZP1tvq7/dd3.jpg;_37d7cd499a80bc80dbe9;20/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;71;['destroyed'];https://i.postimg.cc/tCsWcp4L/dd4.jpg;_2978ce5eb9a0b38c7bf7;20/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;72;['destroyed'];https://i.postimg.cc/4xNbMmqg/f43.jpg;_e86908217309b4c08e0b;22/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;73;['destroyed'];https://i.postimg.cc/htL4s02S/g5.jpg;_64915cb8c9b9f020ee3c;25/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;74;['destroyed'];https://i.postimg.cc/xdgfD1rh/g6.jpg;_4b387851b262bc3aa066;25/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;75;['destroyed'];https://i.postimg.cc/76yX3XC3/33dp.jpg;_3f6aae12cc2ef821afb3;25/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;76;['destroyed'];https://i.postimg.cc/jdbQyxjn/3d2.png;_6b63ccc5d1d781acce6a;26/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;77;['destroyed'];https://i.postimg.cc/fTDmJ8Hx/4f44.png;_c517f94bc343445e89ba;26/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;78;['destroyed'];https://i.postimg.cc/2536SJhH/ff4.png;_aea370097090632c518a;26/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;79;['destroyed'];https://i.postimg.cc/1R864rPm/66655.jpg;_11598a8999fb24b025a5;29/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;80;['destroyed'];https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg;_83baa757191b03228270;29/09/2022
RU;['the Soviet Union'];Tanks;T-72B;320;81;['destroyed'];https://i.postimg.cc/GtWpsVp3/1014.jpg;_4528806fa39e6980c256;08/07/2022
RU;['the Soviet Union'];Tanks;T-72B;320;82;['destroyed'];https://twitter.com/UAWeapons/status/1546449671698145281;_5861be8fc24e1cc37bda;11/07/2022
RU;['the Soviet Union'];Tanks;T-72B;320;83;['destroyed'];https://twitter.com/UAWeapons/status/1546449671698145281;_eed93b8449d2642bff66;11/07/2022
RU;['the Soviet Union'];Tanks;T-72B;320;84;['destroyed'];https://i.postimg.cc/XJXdKG76/1012.jpg;_07358774f46580e885dc;25/07/2022
RU;['the Soviet Union'];Tanks;T-72B;320;85;['destroyed'];https://twitter.com/UAWeapons/status/1555188898824962048;_47d85e0fe0d988a3adcb;04/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;86;['destroyed'];https://i.postimg.cc/RCykfvLk/1005-t72b.jpg;_02e3750a063dff677773;31/07/2022
RU;['the Soviet Union'];Tanks;T-72B;320;87;['destroyed'];https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg;_92ba49d0173dae30019d;06/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;88;['destroyed'];https://i.postimg.cc/PNntn2sh/1006-t72b.jpg;_ebeb02ecff2393e41a3b;06/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;89;['destroyed'];https://twitter.com/RALee85/status/1558148936514342913;_94a30b69437fccd6757f;12/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;90;['captured', 'destroyed'];https://i.postimg.cc/rmfPfp1n/286.png;_6027ce6d2faece4cc206;01/05/2022
RU;['the Soviet Union'];Tanks;T-72B;320;91;['destroyed'];https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg;_c14ac20d619c86a45dff;30/09/2022
RU;['the Soviet Union'];Tanks;T-72B;320;92;['destroyed'];https://twitter.com/UAWeapons/status/1625242267916070918;_477a332ef62800bf3c2d;14/02/2023
RU;['the Soviet Union'];Tanks;T-72B;320;93;['destroyed'];https://twitter.com/UAWeapons/status/1625242267916070918;_d7eadf2314f79d78a00f;14/02/2023
RU;['the Soviet Union'];Tanks;T-72B;320;94;['destroyed'];https://i.postimg.cc/j29sgkKq/1001-T-72-B-destr-23-05-23.jpg;_f8ec45db6f2e958f1510;27/05/2023
RU;['the Soviet Union'];Tanks;T-72B;320;95;['destroyed'];https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg;_02a0e4a5890b298d88ac;03/09/2022
RU;['the Soviet Union'];Tanks;T-72B;320;96;['destroyed'];https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg;_3526437fbebcb958d599;30/08/2022
RU;['the Soviet Union'];Tanks;T-72B;320;97;['destroyed'];https://i.postimg.cc/FKnPgdrs/218.png;_bc4eb8fad4345f82ae0d;14/09/2022
RU;['the Soviet Union'];Tanks;T-72B;320;98;['destroyed'];https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg;_ce1aa5cab72a2ac625fe;19/09/2022
RU;['the Soviet Union'];Tanks;T-72B;320;99;['destroyed'];https://twitter.com/UAWeapons/status/1572670481068883970;_610b8ff8937a550342df;21/09/2022
RU;['the Soviet Union'];Tanks;T-72B;320;100;['destroyed'];https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg;_76f456327c25827f9022;21/09/2022
RU;['the Soviet Union'];Tanks;T-72B;320;101;['destroyed'];https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg;_28a039bdec1b6e96a5c8;21/09/2022
