owner;origen;weapon;platform;total;number;Status;url;primary_key
RU;['the Soviet Union'];Tanks;T-72A;42;7;['destroyed'];https://i.postimg.cc/tg0SKYHf/2216.jpg;_eb08abd304950297d05f
RU;['the Soviet Union'];Tanks;T-72A;42;8;['destroyed'];https://i.postimg.cc/MG3NKhKh/1003.jpg;_3429a10ec431c3202d8e
RU;['the Soviet Union'];Tanks;T-72A;42;9;['destroyed'];https://i.postimg.cc/rwLTCjMW/554.jpg;_ddb91b2eaa449403954c
RU;['the Soviet Union'];Tanks;T-72A;42;10;['destroyed'];https://i.postimg.cc/bvVFDzy9/326.png;_24fb94b32c7a867dda70
RU;['the Soviet Union'];Tanks;T-72A;42;11;['destroyed'];https://twitter.com/UAWeapons/status/1545074010299547650;_0bea105a3e5e9e0e708d
RU;['the Soviet Union'];Tanks;T-72A;42;12;['destroyed'];https://twitter.com/UAWeapons/status/1545074010299547650;_2474a8276d7e8b1f2a45
RU;['the Soviet Union'];Tanks;T-72A;42;13;['destroyed'];https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg;_6515f87e1646d469b6b1
RU;['the Soviet Union'];Tanks;T-72A;42;14;['destroyed'];https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg;_badb8f0d934b89600a37
RU;['the Soviet Union'];Tanks;T-72A;42;15;['destroyed'];https://i.postimg.cc/2617wYVp/1021-t72a.jpg;_1b6179f95651771457fa
RU;['the Soviet Union'];Tanks;T-72A;42;16;['destroyed'];https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png;_1f9a4cbb8fd86502c454
RU;['the Soviet Union'];Tanks;T-72A;42;17;['destroyed'];https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg;_7996c1f39d97006ae378
RU;['the Soviet Union'];Tanks;T-72A;42;18;['destroyed'];https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg;_40ca84c4abf0089f14f3
RU;['the Soviet Union'];Tanks;T-72A;42;19;['destroyed'];https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg;_d6fb6be33152515ff258
RU;['the Soviet Union'];Tanks;T-72A;42;20;['destroyed'];https://i.postimg.cc/k465XfpW/4380.png;_e2088fd7823ac13fa16d
RU;['the Soviet Union'];Tanks;T-72A;42;21;['destroyed'];https://i.postimg.cc/d18cYRk7/4f.jpg;_41c1bc2538234cda4a74
RU;['the Soviet Union'];Tanks;T-72A;42;22;['destroyed'];https://twitter.com/UAWeapons/status/1651964737742163969;_8d10c741ccf2a9811953
RU;['the Soviet Union'];Tanks;T-72A;42;23;['destroyed'];https://twitter.com/UAWeapons/status/1679217911246848000;_ec3e4d842811231a5512
RU;['the Soviet Union'];Tanks;T-72A;42;24;['destroyed'];https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg;_0a7ef709d580fc162d9f
RU;['the Soviet Union'];Tanks;T-72A;42;25;['destroyed'];https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg;_fc426da55409a0d81f37
RU;['the Soviet Union'];Tanks;T-72A;42;1;['damaged'];https://i.postimg.cc/0jTSbC5M/1012.jpg;_3eb616b7ec699f79fb76
RU;['the Soviet Union'];Tanks;T-72A;42;1;['abandoned'];https://i.postimg.cc/q7Pd3TMR/5g4.jpg;_1b9a596a2932baca5bdc
RU;['the Soviet Union'];Tanks;T-72A;42;2;['damaged', 'abandoned'];https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg;_87d58ea0b31a7908e0e5
RU;['the Soviet Union'];Tanks;T-72A;42;3;['damaged', 'abandoned'];https://twitter.com/UAWeapons/status/1651964737742163969;_2cef42a6f56ca8713bb7
RU;['the Soviet Union'];Tanks;T-72A;42;4;['damaged', 'abandoned'];https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg;_5029c9cdb607e8226b97
RU;['the Soviet Union'];Tanks;T-72A;42;5;['damaged', 'abandoned'];https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg;_6c5ebc386422c5a9e49f
RU;['the Soviet Union'];Tanks;T-72A;42;1;['captured'];https://i.postimg.cc/DfBZsDkg/558.png;_6ef567b7aac48d6c2513
RU;['the Soviet Union'];Tanks;T-72A;42;2;['captured'];https://i.postimg.cc/tTk2850K/1d4.jpg;_162e5a78536150b8aecb
RU;['the Soviet Union'];Tanks;T-72A;42;3;['captured'];https://i.postimg.cc/pLZK95pC/6652.jpg;_99b0b776ac3840159ce4
RU;['the Soviet Union'];Tanks;T-72A;42;4;['captured'];https://i.postimg.cc/8zcL9Jbz/40.png;_2de546820a5400be4a13
RU;['the Soviet Union'];Tanks;T-72A;42;5;['captured'];https://i.postimg.cc/wMVfmqq2/499.png;_6d4e927482c671397558
RU;['the Soviet Union'];Tanks;T-72A;42;6;['captured'];https://i.postimg.cc/wB7PKkxS/f9.jpg;_14eabfc6a5a271b19f97
RU;['the Soviet Union'];Tanks;T-72A;42;7;['captured'];https://i.postimg.cc/VkHjZR9j/266.png;_5b99d894f794c1b592b0
RU;['the Soviet Union'];Tanks;T-72A;42;8;['captured'];https://i.postimg.cc/BbJTW4Xw/44h.png;_836e100daaec5e40b732
RU;['the Soviet Union'];Tanks;T-72A;42;9;['captured'];https://i.postimg.cc/HkMqRm4q/7j6.png;_b99b2bf286e118a7d153
RU;['the Soviet Union'];Tanks;T-72A;42;10;['captured'];https://i.postimg.cc/JhJ6G2t4/5422.png;_ad5f921a308fe8cf951c
RU;['the Soviet Union'];Tanks;T-72A;42;11;['captured'];https://twitter.com/UAWeapons/status/1576661554321567744;_c4096420afb2c75439ee
RU;['the Soviet Union'];Tanks;T-72AV;13;1;['destroyed'];https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg;_7b228b66aab0f42b4f68
RU;['the Soviet Union'];Tanks;T-72AV;13;2;['destroyed'];https://i.postimg.cc/nrvf8dH7/75.jpg;_e5c75136617cea13847b
RU;['the Soviet Union'];Tanks;T-72AV;13;3;['destroyed'];https://i.postimg.cc/3RNv9FcH/5547.jpg;_2b6bb4d605cb520a7bed
RU;['the Soviet Union'];Tanks;T-72AV;13;4;['destroyed'];https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg;_7617e73626b9e9bc8641
RU;['the Soviet Union'];Tanks;T-72AV;13;5;['destroyed'];https://twitter.com/UAWeapons/status/1632850339400384514;_148d5b58b99ded751727
RU;['the Soviet Union'];Tanks;T-72AV;13;6;['destroyed'];https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg;_ef44db4dccd3ab4281bd
RU;['the Soviet Union'];Tanks;T-72AV;13;7;['destroyed'];https://i.postimg.cc/J07KL6Qb/32j.png;_c23fbc8c8bd706628ac9
RU;['the Soviet Union'];Tanks;T-72AV;13;8;['destroyed'];https://i.postimg.cc/W1BsqRcg/3265.png;_a08076a2cbfd78b12f49
RU;['the Soviet Union'];Tanks;T-72AV;13;9;['destroyed'];https://twitter.com/UAWeapons/status/1713179991641309527;_1a4b86c28400245f5ea8
RU;['the Soviet Union'];Tanks;T-72AV;13;1;['damaged', 'captured'];https://i.postimg.cc/1RJLbc6f/689.png;_1bd31362ba7bcb2259ae
RU;['the Soviet Union'];Tanks;T-72AV;13;2;['captured'];https://i.postimg.cc/Y0ZfvWm2/d67.png;_a284b329f14300ed062b
RU;['the Soviet Union'];Tanks;T-72AV;13;3;['captured'];https://i.postimg.cc/HLP22qvC/4880.png;_7e09222141a171e9545e
RU;['the Soviet Union'];Tanks;T-72AV;13;4;['captured'];https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg;_d1054e969f45dc8554ed
RU;['the Soviet Union'];Tanks;T-72B;317;1;['destroyed'];https://i.postimg.cc/1XwLVN2J/1366.png;_98f75d40eb43adb5f3ab
RU;['the Soviet Union'];Tanks;T-72B;317;2;['destroyed'];https://i.postimg.cc/PJyDTMvz/3f.png;_8fb95944d52dcf709e10
RU;['the Soviet Union'];Tanks;T-72B;317;3;['destroyed'];https://i.postimg.cc/nVC3Hb5N/v90.png;_0bd588d4b45a957f02e1
RU;['the Soviet Union'];Tanks;T-72B;317;4;['destroyed'];https://i.postimg.cc/1z0hr1Ck/5gg.png;_8f108fef51b1da262a66
RU;['the Soviet Union'];Tanks;T-72B;317;5;['destroyed'];https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png;_86cf333efe728ab89a53
RU;['the Soviet Union'];Tanks;T-72B;317;6;['captured', 'destroyed'];https://i.postimg.cc/q78RX85k/v43.png;_0c0c4061ea40982879aa
RU;['the Soviet Union'];Tanks;T-72B;317;7;['destroyed'];https://i.postimg.cc/7LsDvrGm/b900.png;_da2bee454cf257a9e23b
RU;['the Soviet Union'];Tanks;T-72B;317;8;['destroyed'];https://i.postimg.cc/258nmcdH/443l.png;_ff500c78aba1a7adf7df
RU;['the Soviet Union'];Tanks;T-72B;317;9;['destroyed'];https://i.postimg.cc/PJ6wWFCG/360.png;_0c1780967fa05bef2fd1
RU;['the Soviet Union'];Tanks;T-72B;317;10;['destroyed'];https://i.postimg.cc/1z9rmbky/6r.png;_29418a648fc6d097e808
RU;['the Soviet Union'];Tanks;T-72B;317;11;['destroyed'];https://i.postimg.cc/13Sh2Bf1/581.png;_9a2e1bfca954d18781c6
RU;['the Soviet Union'];Tanks;T-72B;317;12;['destroyed'];https://i.postimg.cc/NfHfvHzc/4678.png;_87a5d2900daee81d352c
RU;['the Soviet Union'];Tanks;T-72B;317;13;['destroyed'];https://i.postimg.cc/NfHfvHzc/4678.png;_e97a1b69a462b2078cfc
RU;['the Soviet Union'];Tanks;T-72B;317;14;['destroyed'];https://i.postimg.cc/4y1bhVKK/3588.png;_40c01cedecfacb697d9c
RU;['the Soviet Union'];Tanks;T-72B;317;15;['destroyed'];https://i.postimg.cc/LhdGMJ7x/7j0.jpg;_a1a4f0bcad66bbcd1f9d
RU;['the Soviet Union'];Tanks;T-72B;317;16;['destroyed'];https://i.postimg.cc/VLnqCPFH/bt.png;_af4d15a34de9717f4e18
RU;['the Soviet Union'];Tanks;T-72B;317;17;['destroyed'];https://i.postimg.cc/QCRJKWZ1/4399.png;_b26dfe029b522d0ee2fa
RU;['the Soviet Union'];Tanks;T-72B;317;18;['destroyed'];https://i.postimg.cc/63jq82dV/467.png;_ed7d59f9511b084c53bd
RU;['the Soviet Union'];Tanks;T-72B;317;19;['destroyed'];https://i.postimg.cc/PJVQs9nb/3380.png;_0bf0f4dd03a32039beec
RU;['the Soviet Union'];Tanks;T-72B;317;20;['destroyed'];https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg;_eb2c5498d2a2bdf99244
RU;['the Soviet Union'];Tanks;T-72B;317;21;['destroyed'];https://i.postimg.cc/PxGCwgBx/h0.jpg;_792c998e11b1b1713913
RU;['the Soviet Union'];Tanks;T-72B;317;22;['destroyed'];https://i.postimg.cc/Px2P9QYR/t11.png;_0c16a76aca75a55ffe26
RU;['the Soviet Union'];Tanks;T-72B;317;23;['destroyed'];https://i.postimg.cc/QCzVxN6g/t12.png;_82014b3d6c7ee48c6fb6
RU;['the Soviet Union'];Tanks;T-72B;317;24;['destroyed'];https://i.postimg.cc/0NMP51C0/d2.jpg;_735dbd1c44b531f8248e
RU;['the Soviet Union'];Tanks;T-72B;317;25;['destroyed'];https://i.postimg.cc/SsqWB6TF/54.jpg;_82bc38bced2321ee1ebb
RU;['the Soviet Union'];Tanks;T-72B;317;26;['destroyed'];https://i.postimg.cc/MK7H2bYN/64.png;_0da48a6324128019074c
RU;['the Soviet Union'];Tanks;T-72B;317;27;['destroyed'];https://i.postimg.cc/5ys6c7Ky/653.png;_fe866131ee18613c6bda
RU;['the Soviet Union'];Tanks;T-72B;317;28;['destroyed'];https://i.postimg.cc/kXhmxnxZ/g65.jpg;_f94548c3f6ebdb8d0fb0
RU;['the Soviet Union'];Tanks;T-72B;317;29;['destroyed'];https://i.postimg.cc/dV04yqpr/d8.jpg;_ba240eaddde4c4dfd808
RU;['the Soviet Union'];Tanks;T-72B;317;30;['destroyed'];https://i.postimg.cc/FHnGbMXq/13.jpg;_83ba475ca278fe1e92d6
RU;['the Soviet Union'];Tanks;T-72B;317;31;['destroyed'];https://i.postimg.cc/ZnVfz5bh/sx.jpg;_6c7df5fe39e19fdd9e58
RU;['the Soviet Union'];Tanks;T-72B;317;32;['destroyed'];https://i.postimg.cc/bwLgHcHD/d6.jpg;_74acda85fd7451810c39
RU;['the Soviet Union'];Tanks;T-72B;317;33;['destroyed'];https://i.postimg.cc/d0p84q71/85g.png;_1901ab0480d58c11bcbb
RU;['the Soviet Union'];Tanks;T-72B;317;34;['destroyed'];https://postimg.cc/ZCqpTFYY;_f9803d455a7766abcd70
RU;['the Soviet Union'];Tanks;T-72B;317;35;['destroyed'];https://i.postimg.cc/d02MvR3G/1002.jpg;_8417846892829956b17f
RU;['the Soviet Union'];Tanks;T-72B;317;36;['destroyed'];https://i.postimg.cc/TPD19KmC/41.png;_4f342259cc726e008cc5
RU;['the Soviet Union'];Tanks;T-72B;317;37;['destroyed'];https://postimg.cc/2LSs8BCK;_1f137ad6258ca8752fde
RU;['the Soviet Union'];Tanks;T-72B;317;38;['destroyed'];https://postimg.cc/rKPksg0C;_1d3bf4fe22c98e8220d0
RU;['the Soviet Union'];Tanks;T-72B;317;39;['destroyed'];https://i.postimg.cc/13kJ6tbc/65h.jpg;_4f1675c88335e46c8180
RU;['the Soviet Union'];Tanks;T-72B;317;40;['destroyed'];https://i.postimg.cc/85VDbhxw/f46.jpg;_2c2144dc0c03e53192a4
RU;['the Soviet Union'];Tanks;T-72B;317;41;['destroyed'];https://i.postimg.cc/xTF2ZrWX/32117.jpg;_7e1d17ff43e34d17ce6c
RU;['the Soviet Union'];Tanks;T-72B;317;42;['destroyed'];https://i.postimg.cc/5y7ZDvKh/66.jpg;_83598a782226ab733557
RU;['the Soviet Union'];Tanks;T-72B;317;43;['destroyed'];https://i.postimg.cc/mDwxNKY2/677.jpg;_215f7cbdb88f0d017570
RU;['the Soviet Union'];Tanks;T-72B;317;44;['destroyed'];https://i.postimg.cc/rF0xgMxn/87.jpg;_55c00a0c55b7c95cab61
RU;['the Soviet Union'];Tanks;T-72B;317;45;['destroyed'];https://i.postimg.cc/85xknTjh/4889.jpg;_af23df955d15df2ce0ac
RU;['the Soviet Union'];Tanks;T-72B;317;46;['destroyed'];https://i.postimg.cc/fLDbXZk5/d5.jpg;_f7dc5332f8433194ea36
RU;['the Soviet Union'];Tanks;T-72B;317;47;['destroyed'];https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg;_a5aaf368b7d4a7fcf6a8
RU;['the Soviet Union'];Tanks;T-72B;317;48;['destroyed'];https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg;_dc2ffb5af6111f913e4d
RU;['the Soviet Union'];Tanks;T-72B;317;49;['destroyed'];https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg;_fc041dc381d623a1f399
RU;['the Soviet Union'];Tanks;T-72B;317;50;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_3e4f4151fcd129e1e65b
RU;['the Soviet Union'];Tanks;T-72B;317;51;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_f3732a2bfa7cb684c086
RU;['the Soviet Union'];Tanks;T-72B;317;52;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_42ae9e9de31f7f63f9ba
RU;['the Soviet Union'];Tanks;T-72B;317;53;['destroyed'];https://i.postimg.cc/wMNNW0t9/471.png;_67c1b81a301d8c37d140
RU;['the Soviet Union'];Tanks;T-72B;317;54;['destroyed'];https://i.postimg.cc/cCPmCv3L/79.jpg;_89232445debc07e991b0
RU;['the Soviet Union'];Tanks;T-72B;317;55;['destroyed'];https://i.postimg.cc/TPrfD5f5/1014-t72b-destr-23-10-23.jpg;_4ca1709d41fb24f30264
RU;['the Soviet Union'];Tanks;T-72B;317;56;['destroyed'];https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg;_59d5bb09d3b18a9b5664
RU;['the Soviet Union'];Tanks;T-72B;317;57;['destroyed'];https://i.postimg.cc/5NvNKM1Y/387.jpg;_6223a0fcc1f6fa97b90f
RU;['the Soviet Union'];Tanks;T-72B;317;58;['destroyed'];https://i.postimg.cc/PxFBTNbX/3377.jpg;_d4a4631bbff9e3483ae8
RU;['the Soviet Union'];Tanks;T-72B;317;59;['destroyed'];https://i.postimg.cc/Z55738s4/55.png;_ca9bc19e933d3d8f0e05
RU;['the Soviet Union'];Tanks;T-72B;317;60;['destroyed'];https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg;_cfb840d8ced778654cf6
RU;['the Soviet Union'];Tanks;T-72B;317;61;['destroyed'];https://i.postimg.cc/MHhL76xH/b1.jpg;_e193c5a713e246a531b0
RU;['the Soviet Union'];Tanks;T-72B;317;62;['destroyed'];https://i.postimg.cc/mZqKfwM4/b2.jpg;_900c9896cdaf83a5162f
RU;['the Soviet Union'];Tanks;T-72B;317;63;['destroyed'];https://i.postimg.cc/K8hV48Js/b3.jpg;_d29b962dc5a8c4117017
RU;['the Soviet Union'];Tanks;T-72B;317;64;['destroyed'];https://i.postimg.cc/V6vZ2rk5/b4.jpg;_0e146276ae269d9860c1
RU;['the Soviet Union'];Tanks;T-72B;317;65;['destroyed'];https://i.postimg.cc/vDFP10L6/b5.jpg;_0e59332086ac1da400d8
RU;['the Soviet Union'];Tanks;T-72B;317;66;['destroyed'];https://i.postimg.cc/rwFNQzDh/4f3.png;_482ae2ee2e629727c1b5
RU;['the Soviet Union'];Tanks;T-72B;317;67;['destroyed'];https://i.postimg.cc/9fQrgdd9/5g22.jpg;_d0eb812a64524417e6cd
RU;['the Soviet Union'];Tanks;T-72B;317;68;['destroyed'];https://twitter.com/UAWeapons/status/1524002774261850114;_7020a8eb62db2867a377
RU;['the Soviet Union'];Tanks;T-72B;317;69;['destroyed'];https://i.postimg.cc/d0HHqhh8/dd30.jpg;_2bde0fb8db92b9c9f221
RU;['the Soviet Union'];Tanks;T-72B;317;70;['destroyed'];https://i.postimg.cc/MZP1tvq7/dd3.jpg;_37d7cd499a80bc80dbe9
RU;['the Soviet Union'];Tanks;T-72B;317;71;['destroyed'];https://i.postimg.cc/tCsWcp4L/dd4.jpg;_2978ce5eb9a0b38c7bf7
RU;['the Soviet Union'];Tanks;T-72B;317;72;['destroyed'];https://i.postimg.cc/4xNbMmqg/f43.jpg;_e86908217309b4c08e0b
RU;['the Soviet Union'];Tanks;T-72B;317;73;['destroyed'];https://i.postimg.cc/htL4s02S/g5.jpg;_64915cb8c9b9f020ee3c
RU;['the Soviet Union'];Tanks;T-72B;317;74;['destroyed'];https://i.postimg.cc/xdgfD1rh/g6.jpg;_4b387851b262bc3aa066
RU;['the Soviet Union'];Tanks;T-72B;317;75;['destroyed'];https://i.postimg.cc/76yX3XC3/33dp.jpg;_3f6aae12cc2ef821afb3
RU;['the Soviet Union'];Tanks;T-72B;317;76;['destroyed'];https://i.postimg.cc/jdbQyxjn/3d2.png;_6b63ccc5d1d781acce6a
RU;['the Soviet Union'];Tanks;T-72B;317;77;['destroyed'];https://i.postimg.cc/fTDmJ8Hx/4f44.png;_c517f94bc343445e89ba
RU;['the Soviet Union'];Tanks;T-72B;317;78;['destroyed'];https://i.postimg.cc/2536SJhH/ff4.png;_aea370097090632c518a
RU;['the Soviet Union'];Tanks;T-72B;317;79;['destroyed'];https://i.postimg.cc/1R864rPm/66655.jpg;_11598a8999fb24b025a5
RU;['the Soviet Union'];Tanks;T-72B;317;80;['destroyed'];https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg;_83baa757191b03228270
RU;['the Soviet Union'];Tanks;T-72B;317;81;['destroyed'];https://i.postimg.cc/GtWpsVp3/1014.jpg;_4528806fa39e6980c256
RU;['the Soviet Union'];Tanks;T-72B;317;82;['destroyed'];https://twitter.com/UAWeapons/status/1546449671698145281;_5861be8fc24e1cc37bda
RU;['the Soviet Union'];Tanks;T-72B;317;83;['destroyed'];https://twitter.com/UAWeapons/status/1546449671698145281;_eed93b8449d2642bff66
RU;['the Soviet Union'];Tanks;T-72B;317;84;['destroyed'];https://i.postimg.cc/XJXdKG76/1012.jpg;_07358774f46580e885dc
RU;['the Soviet Union'];Tanks;T-72B;317;85;['destroyed'];https://twitter.com/UAWeapons/status/1555188898824962048;_47d85e0fe0d988a3adcb
RU;['the Soviet Union'];Tanks;T-72B;317;86;['destroyed'];https://i.postimg.cc/RCykfvLk/1005-t72b.jpg;_02e3750a063dff677773
RU;['the Soviet Union'];Tanks;T-72B;317;87;['destroyed'];https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg;_92ba49d0173dae30019d
RU;['the Soviet Union'];Tanks;T-72B;317;88;['destroyed'];https://i.postimg.cc/PNntn2sh/1006-t72b.jpg;_ebeb02ecff2393e41a3b
RU;['the Soviet Union'];Tanks;T-72B;317;89;['destroyed'];https://twitter.com/RALee85/status/1558148936514342913;_94a30b69437fccd6757f
RU;['the Soviet Union'];Tanks;T-72B;317;90;['captured', 'destroyed'];https://i.postimg.cc/rmfPfp1n/286.png;_6027ce6d2faece4cc206
RU;['the Soviet Union'];Tanks;T-72B;317;91;['destroyed'];https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg;_c14ac20d619c86a45dff
RU;['the Soviet Union'];Tanks;T-72B;317;92;['destroyed'];https://twitter.com/UAWeapons/status/1625242267916070918;_477a332ef62800bf3c2d
RU;['the Soviet Union'];Tanks;T-72B;317;93;['destroyed'];https://twitter.com/UAWeapons/status/1625242267916070918;_d7eadf2314f79d78a00f
RU;['the Soviet Union'];Tanks;T-72B;317;94;['destroyed'];https://i.postimg.cc/j29sgkKq/1001-T-72-B-destr-23-05-23.jpg;_f8ec45db6f2e958f1510
RU;['the Soviet Union'];Tanks;T-72B;317;95;['destroyed'];https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg;_02a0e4a5890b298d88ac
RU;['the Soviet Union'];Tanks;T-72B;317;96;['destroyed'];https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg;_3526437fbebcb958d599
RU;['the Soviet Union'];Tanks;T-72B;317;97;['destroyed'];https://i.postimg.cc/FKnPgdrs/218.png;_bc4eb8fad4345f82ae0d
RU;['the Soviet Union'];Tanks;T-72B;317;98;['destroyed'];https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg;_ce1aa5cab72a2ac625fe
RU;['the Soviet Union'];Tanks;T-72B;317;99;['destroyed'];https://twitter.com/UAWeapons/status/1572670481068883970;_610b8ff8937a550342df
RU;['the Soviet Union'];Tanks;T-72B;317;100;['destroyed'];https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg;_76f456327c25827f9022
RU;['the Soviet Union'];Tanks;T-72B;317;101;['destroyed'];https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg;_28a039bdec1b6e96a5c8
RU;['the Soviet Union'];Tanks;T-72B;317;102;['destroyed'];https://i.postimg.cc/C5Gtt2Xr/55420.png;_501c30ff4eeebd1e72e8
RU;['the Soviet Union'];Tanks;T-72B;317;103;['destroyed'];https://twitter.com/UAWeapons/status/1572972291624951809;_93edadd5dea5e10927e6
RU;['the Soviet Union'];Tanks;T-72B;317;104;['destroyed'];https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg;_27bf93f6706506d25073
RU;['the Soviet Union'];Tanks;T-72B;317;105;['destroyed'];https://twitter.com/UAWeapons/status/1573343531221106688;_f51d620723f4f3629c8e
RU;['the Soviet Union'];Tanks;T-72B;317;106;['destroyed'];https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg;_853ecfdf58b34b6904b8
RU;['the Soviet Union'];Tanks;T-72B;317;107;['destroyed'];https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg;_a05f8bc83c72a6766ff3
RU;['the Soviet Union'];Tanks;T-72B;317;108;['destroyed'];https://i.postimg.cc/FRhhCc8k/T-72B.png;_2d39288e5065f0d5ebb1
RU;['the Soviet Union'];Tanks;T-72B;317;109;['destroyed'];https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png;_b9e9c2937a549fafc1e7
RU;['the Soviet Union'];Tanks;T-72B;317;110;['destroyed'];https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg;_c4384ee667381424fc40
RU;['the Soviet Union'];Tanks;T-72B;317;111;['destroyed'];https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg;_f8667b2c70792ee5bb4e
RU;['the Soviet Union'];Tanks;T-72B;317;112;['destroyed'];https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg;_24f38407e66997575d72
RU;['the Soviet Union'];Tanks;T-72B;317;113;['destroyed'];https://twitter.com/UAWeapons/status/1581316972599705601;_2295d138b0cc3f195b39
RU;['the Soviet Union'];Tanks;T-72B;317;114;['destroyed'];https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg;_f62231183dba434f3be8
RU;['the Soviet Union'];Tanks;T-72B;317;115;['destroyed'];https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg;_b2fa75b39f6f3b450a93
RU;['the Soviet Union'];Tanks;T-72B;317;116;['destroyed'];https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg;_e10cbb6e7ccb3edee0af
RU;['the Soviet Union'];Tanks;T-72B;317;117;['destroyed'];https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg;_0b0b175297542bcf66de
RU;['the Soviet Union'];Tanks;T-72B;317;118;['destroyed'];https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg;_09ed623aaa7467868c20
RU;['the Soviet Union'];Tanks;T-72B;317;119;['destroyed'];https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg;_9462bbc00d9ff780bfba
RU;['the Soviet Union'];Tanks;T-72B;317;120;['destroyed'];https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg;_f985683bc3670ae06ef4
RU;['the Soviet Union'];Tanks;T-72B;317;121;['destroyed'];https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg;_e3f4b412455943be00d3
RU;['the Soviet Union'];Tanks;T-72B;317;122;['destroyed'];https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg;_7bf161c45bcd9ac9a46b
RU;['the Soviet Union'];Tanks;T-72B;317;123;['destroyed'];https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg;_7c04f00fa0ba494166a1
RU;['the Soviet Union'];Tanks;T-72B;317;124;['captured', 'destroyed'];https://i.postimg.cc/yd0hn5Qc/1500.jpg;_43f69776eab2b233705e
RU;['the Soviet Union'];Tanks;T-72B;317;125;['destroyed'];https://twitter.com/UAWeapons/status/1587483785435783172;_c34de2c0a9270f701083
RU;['the Soviet Union'];Tanks;T-72B;317;126;['destroyed'];https://twitter.com/UAWeapons/status/1589576335793721344;_2bb6ac0467d9acd711c5
RU;['the Soviet Union'];Tanks;T-72B;317;127;['destroyed'];https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg;_13b8a5b743bb3b071c84
RU;['the Soviet Union'];Tanks;T-72B;317;128;['destroyed'];https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png;_e2b40af3d53d2e77a3f3
RU;['the Soviet Union'];Tanks;T-72B;317;129;['destroyed'];https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg;_1efa6660d77353e5d12c
